name	kegg	cas	formula	ion_species	charge_state	source	mz	peak_no	ccs	sd	rsd	kingdom	category	superclass	class	subclass
Rhamnose		10030-85-0	C6H12O5	[M+Na]	1	McLean	187.0576	1	142.7	0.206	0.0014	Organic Compounds		Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates
Ribitol	C00379	488-81-3	C5H12O5	[M-H]	-1	McLean	151.0606	1	126.2	0.846	0.0067	Organic Compounds		Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates
Ribitol	C00379	488-81-3	C5H12O5	[M+Na]	1	McLean	175.0584	1	136.1	0.097	0.0007	Organic Compounds		Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates
Riboflavin	C00255	83-88-5	C17H20N4O6	[M-H]	-1	McLean	375.1309	1	187.3	1.354	0.0072	Organic Compounds	Primary Metabolite	Organoheterocyclic compounds	Pteridines and derivatives	Alloxazines and isoalloxazines
Riboflavin	C00255	83-88-5	C17H20N4O6	[M+H]	1	McLean	377.1433	1	189.7	1.433	0.0076	Organic Compounds	Primary Metabolite	Organoheterocyclic compounds	Pteridines and derivatives	Alloxazines and isoalloxazines
Riboflavin	C00255	83-88-5	C17H20N4O6	[M+Na]	1	McLean	399.128	1	198.1	0.238	0.0012	Organic Compounds	Primary Metabolite	Organoheterocyclic compounds	Pteridines and derivatives	Alloxazines and isoalloxazines
Riboflavin-5'-(dihydrogen phosphate)		26193-20-4	C17H21N4O9P	[M-H]	-1	McLean	455.0968	1	200.1	0.53	0.0026	Organic Compounds		Nucleosides, nucleotides, and analogues	Flavin nucleotides	
Riboflavin-5'-(dihydrogen phosphate)		26193-20-4	C17H21N4O9P	[M+H]	1	McLean	457.1124	1	200.2	0.723	0.0036	Organic Compounds		Nucleosides, nucleotides, and analogues	Flavin nucleotides	
Riboflavin-5'-(dihydrogen phosphate)		26193-20-4	C17H21N4O9P	[M+Na]	1	McLean	479.0944	1	209.3	0.461	0.0022	Organic Compounds		Nucleosides, nucleotides, and analogues	Flavin nucleotides	
Ribose-5-phosphate	C00117	4300-28-1	C5H11O8P	[M+Na]	1	McLean	253.0089	1	153.4	0.971	0.0063	Organic Compounds	Primary Metabolite	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates
Rifamixin	D01173	80621-81-4	C43H51N3O11	[M+H]	1	McLean	786.3602	1	270.5	0.178	0.0007	Organic Compounds		Phenylpropanoids and polyketides	Macrolactams	
Rifamixin	D01173	80621-81-4	C43H51N3O11	[M+Na]	1	McLean	808.3421	1	274.3	0.283	0.001	Organic Compounds		Phenylpropanoids and polyketides	Macrolactams	
Rifamixin	D01173	80621-81-4	C43H51N3O11	[M+K]+	1	McLean	824.316	1	275	0.036	0.0001	Organic Compounds		Phenylpropanoids and polyketides	Macrolactams	
Rifampicin	C06688	13292-46-1	C43H58N4O12	[M-H]	-1	McLean	821.3973	1	287.8	0.549	0.0019	Organic Compounds	Primary Metabolite	Organoheterocyclic compounds	Naphthofurans	
Rifampicin	C06688	13292-46-1	C43H58N4O12	[M+H]	1	McLean	823.4129	1	273.7	0.373	0.0014	Organic Compounds	Primary Metabolite	Organoheterocyclic compounds	Naphthofurans	
Rifampicin	C06688	13292-46-1	C43H58N4O12	[M+H]	1	McLean	823.4129	2	284.6	1.114	0.0039	Organic Compounds	Primary Metabolite	Organoheterocyclic compounds	Naphthofurans	
Rifampicin	C06688	13292-46-1	C43H58N4O12	[M+Na]	1	McLean	845.3949	1	282.1	1.888	0.0067	Organic Compounds	Primary Metabolite	Organoheterocyclic compounds	Naphthofurans	
Rifampicin	C06688	13292-46-1	C43H58N4O12	[M+Na]	1	McLean	845.3949	2	287.6	0.14	0.0005	Organic Compounds	Primary Metabolite	Organoheterocyclic compounds	Naphthofurans	
Rifampicin	C06688	13292-46-1	C43H58N4O12	[M+K]+	1	McLean	861.3688	1	280.3	0.298	0.0011	Organic Compounds	Primary Metabolite	Organoheterocyclic compounds	Naphthofurans	
Rifampicin	C06688	13292-46-1	C43H58N4O12	[2M+H]	1	McLean	1645.818	1	415.8	3.72	0.0089	Organic Compounds	Primary Metabolite	Organoheterocyclic compounds	Naphthofurans	
Rifampicin	C06688	13292-46-1	C43H58N4O12	[2M+Na]	1	McLean	1667.8	1	416.5	1.104	0.0027	Organic Compounds	Primary Metabolite	Organoheterocyclic compounds	Naphthofurans	
Rifampicin	C06688	13292-46-1	C43H58N4O12	[2M+K]	1	McLean	1683.7739	1	419	1.034	0.0025	Organic Compounds	Primary Metabolite	Organoheterocyclic compounds	Naphthofurans	
Rifapentine	C08059	61379-65-5	C47H64N4O12	[M+H]	1	McLean	877.4586	1	299.2	0.21	0.0007	Organic Compounds		Phenylpropanoids and polyketides	Macrolactams	
Rifapentine	C08059	61379-65-5	C47H64N4O12	[M+Na]	1	McLean	899.4393	1	306.6	0.66	0.0022	Organic Compounds		Phenylpropanoids and polyketides	Macrolactams	
Rifapentine	C08059	61379-65-5	C47H64N4O12	[M+K]+	1	McLean	915.4116	1	300.7	0.388	0.0013	Organic Compounds		Phenylpropanoids and polyketides	Macrolactams	
Rosmarinate	C01850	20283-92-5	C18H16O8	[M-H]	-1	McLean	359.0771	1	172.6	0.23	0.0013	Organic Compounds		Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives
Rotenone	C07593	83-79-4	C23H22O6	[M-H]	-1	McLean	393.1338	1	201.8	0.058	0.0003	Organic Compounds	Primary Metabolite	Phenylpropanoids and polyketides	Isoflavonoids	Isoflavans
Rotenone	C07593	83-79-4	C23H22O6	[M+H]	1	McLean	395.1495	1	198.4	0.35	0.0018	Organic Compounds	Primary Metabolite	Phenylpropanoids and polyketides	Isoflavonoids	Isoflavans
Rotenone	C07593	83-79-4	C23H22O6	[M+Na]	1	McLean	417.1314	1	211.8	0.908	0.0043	Organic Compounds	Primary Metabolite	Phenylpropanoids and polyketides	Isoflavonoids	Isoflavans
Roxithromycin			C41H76N2O15	[M+H]	1	McLean	837.5293	1	266.8	0.239	0.0009	Organic Compounds		Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates
Roxithromycin			C41H76N2O15	[M+H]	1	McLean	837.5311	3	289.5	0.634	0.0022	Organic Compounds		Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates
Roxithromycin			C41H76N2O15	[M+H]	1	McLean	837.5317	2	277.1	0.306	0.0011	Organic Compounds		Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates
Roxithromycin			C41H76N2O15	[M+Na]	1	McLean	859.5129	1	280	0.344	0.0012	Organic Compounds		Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates
Roxithromycin			C41H76N2O15	[M+K]+	1	McLean	875.4859	1	281.5	0.375	0.0013	Organic Compounds		Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates
Rutin	C05625	153-18-4	C27H30O16	[M-H]	-1	McLean	609.1456	1	234.7	0.209	0.0009	Organic Compounds	Primary Metabolite	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides
Rutin	C05625	153-18-4	C27H30O16	[M+H]	1	McLean	611.1612	1	234.7	0.766	0.0033	Organic Compounds	Primary Metabolite	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides
Rutin	C05625	153-18-4	C27H30O16	[M+Na]	1	McLean	633.1431	1	250	0.874	0.0035	Organic Compounds	Primary Metabolite	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides
Saccharate		576-42-1	C6H10O8	[M-H]	-1	McLean	209.0301	1	133.4	0.129	0.001	Organic Compounds		Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates
Saccharate		576-42-1	C6H10O8	[M-2H+Na]	-1	McLean	231.0125	1	137.5	0.34	0.0025	Organic Compounds		Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates
Saccharate		576-42-1	C6H10O8	[M+Na]	1	McLean	233.0275	1	148.5	0.208	0.0014	Organic Compounds		Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates
Saccharate		576-42-1	C6H10O8	[M+K]+	1	McLean	249.0005	1	148.7	0.342	0.0023	Organic Compounds		Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates
Salicylamide	D01811	65-45-2	C7H7NO2	[M-H]	-1	McLean	136.0398	1	121.5	0.843	0.0069	Organic Compounds		Benzenoids	Phenols	1-hydroxy-4-unsubstituted benzenoids
Salicylamide	D01811	65-45-2	C7H7NO2	[M+H]	1	McLean	138.0546	1	124.5	0.31	0.0025	Organic Compounds		Benzenoids	Phenols	1-hydroxy-4-unsubstituted benzenoids
Salicylate	C00805	69-72-7	C7H6O3	[M-H]	-1	McLean	137.024	2	119.8	0.119	0.001	Organic Compounds		Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives
Salsolinol		59709-57-8	C10H13NO2	[M-H]	-1	McLean	178.0867	1	139.7	0.553	0.004	Organic Compounds		Organoheterocyclic compounds	Tetrahydroisoquinolines	
Salsolinol		59709-57-8	C10H13NO2	[M+H]	1	McLean	180.1014	1	142.9	0.304	0.0021	Organic Compounds		Organoheterocyclic compounds	Tetrahydroisoquinolines	
Decanedioic acid	C08277	111-20-6	C10H18O4	[M-H]	-1	McLean	201.1143	1	144.2	0.435	0.003	Organic Compounds		Lipids and lipid-like molecules	Fatty acyls	Fatty acids and conjugates
Decanedioic acid	C08277	111-20-6	C10H18O4	[M-2H+Na]	-1	McLean	223.0948	1	146.3	0.605	0.0041	Organic Compounds		Lipids and lipid-like molecules	Fatty acyls	Fatty acids and conjugates
Decanedioic acid	C08277	111-20-6	C10H18O4	[M+Na]	1	McLean	225.1089	1	152.9	0.337	0.0022	Organic Compounds		Lipids and lipid-like molecules	Fatty acyls	Fatty acids and conjugates
Secologanin	C01852	19351-63-4	C17H24O10	[M-H]	-1	McLean	387.1291	1	190.9	0.57	0.003	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides
Secologanin	C01852	19351-63-4	C17H24O10	[M+Na]	1	McLean	411.1267	1	190.7	0.413	0.0022	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides
Selenocystamine		3542-13-0	C4H12N2Se2	[M+H]	1	McLean	248.9399	2	135.9	0.606	0.0045	Organic Compounds		Organometallic compounds	Organometalloid compounds	Organoselenium compounds
Selenocystamine		3542-13-0	C4H12N2Se2	[M+Na]	1	McLean	270.9212	1	138.9	0.648	0.0047	Organic Compounds		Organometallic compounds	Organometalloid compounds	Organoselenium compounds
Selenomethionine	C05335	1464-42-2	C5H11NO2Se	[M-H]	-1	McLean	195.9888	1	150	0.096	0.0006	Organic Compounds		Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
Selenomethionine	C05335	1464-42-2	C5H11NO2Se	[M+H]	1	McLean	198.0009	1	135.4	0.395	0.0029	Organic Compounds		Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
Selenomethionine	C05335	1464-42-2	C5H11NO2Se	[M+Na]	1	McLean	219.9828	1	138.2	0.2	0.0014	Organic Compounds		Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
Serotonin	C00780	50-67-9	C10H12N2O	[M-H]	-1	McLean	175.0871	1	147.1	0.152	0.001	Organic Compounds	Primary Metabolite	Organoheterocyclic compounds	Indoles and derivatives	Tryptamines and derivatives
Serotonin	C00780	50-67-9	C10H12N2O	[M+H]	1	McLean	177.1028	1	150.9	0.692	0.0046	Organic Compounds	Primary Metabolite	Organoheterocyclic compounds	Indoles and derivatives	Tryptamines and derivatives
Serotonin	C00780	50-67-9	C10H12N2O	[M+Na]	1	McLean	199.0847	1	149.8	0.333	0.0022	Organic Compounds	Primary Metabolite	Organoheterocyclic compounds	Indoles and derivatives	Tryptamines and derivatives
Shikimic Acid	C00493	138-59-0	C7H10O5	[M-H]	-1	McLean	173.0461	1	137.7	1.536	0.0112	Organic Compounds	Primary Metabolite	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols
Shikimic Acid	C00493	138-59-0	C7H10O5	[M+H]	1	McLean	175.0606	1	148.6	0.845	0.0057	Organic Compounds	Primary Metabolite	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols
SIGGEVFIDFTK (Tryptic Peptide)			C61H93N13O19	[M+H]	1	McLean	1312.679	1	370.4	0.9	0.0024	Organic Compounds		Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
SISIVGSYVGNR (Tryptic Peptide)			C54H90N16O18	[M+H]	1	McLean	1251.67	1	342.9	0.503	0.0015	Organic Compounds		Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
SM 34:1			C39H79N2O6P	[M+H]	1	McLean	703.5754	1	281.2	1.564	0.0056	Organic Compounds		Lipids and lipid-like molecules	Sphingolipids	Phosphosphingolipids
SM 34:1			C39H79N2O6P	[M+Na]	1	McLean	725.5573	1	279.9	1.558	0.0056	Organic Compounds		Lipids and lipid-like molecules	Sphingolipids	Phosphosphingolipids
SM 34:1			C39H79N2O6P	[M+Cl]-	-1	McLean	737.5404	1	284.3	0.781	0.0027	Organic Compounds		Lipids and lipid-like molecules	Sphingolipids	Phosphosphingolipids
SM 34:1			C39H79N2O6P	[M+HCOO]	-1	McLean	747.5688	1	284.7	0.64	0.0022	Organic Compounds		Lipids and lipid-like molecules	Sphingolipids	Phosphosphingolipids
SM 35:1			C40H81N2O6P	[M+Na]	1	McLean	739.573	1	281.7	1.566	0.0056	Organic Compounds		Lipids and lipid-like molecules	Sphingolipids	Phosphosphingolipids
SM 36:1			C41H83N2O6P	[M+H]	1	McLean	731.6067	1	288.4	0.084	0.0003	Organic Compounds		Lipids and lipid-like molecules	Sphingolipids	Phosphosphingolipids
SM 36:1			C41H83N2O6P	[M+Na-H2O]	1	McLean	735.578	1	290.3	0.407	0.0014	Organic Compounds		Lipids and lipid-like molecules	Sphingolipids	Phosphosphingolipids
SM 36:1			C41H83N2O6P	[M+Na]	1	McLean	753.5886	1	284.1	5.675	0.02	Organic Compounds		Lipids and lipid-like molecules	Sphingolipids	Phosphosphingolipids
SM 36:1			C41H83N2O6P	[M+K]+	1	McLean	769.5626	1	288.3	3.393	0.0118	Organic Compounds		Lipids and lipid-like molecules	Sphingolipids	Phosphosphingolipids
SM 36:1			C41H83N2O6P	[M+HCOO]	-1	McLean	775.6009	1	288.7	0.886	0.0031	Organic Compounds		Lipids and lipid-like molecules	Sphingolipids	Phosphosphingolipids
SM 36:1			C41H83N2O6P	[M+Cl]-	-1	McLean	765.5717	1	288.7	0.887	0.0031	Organic Compounds		Lipids and lipid-like molecules	Sphingolipids	Phosphosphingolipids
SM 36:2			C41H81N2O6P	[M+H]	1	McLean	729.591	1	285.3	1.593	0.0056	Organic Compounds		Lipids and lipid-like molecules	Sphingolipids	Phosphosphingolipids
SM 36:2			C41H81N2O6P	[M+Na]	1	McLean	751.573	1	281.4	1.568	0.0056	Organic Compounds		Lipids and lipid-like molecules	Sphingolipids	Phosphosphingolipids
SM 36:2			C41H81N2O6P	[M+HCOO]	-1	McLean	773.5819	1	289.7	1.415	0.0049	Organic Compounds		Lipids and lipid-like molecules	Sphingolipids	Phosphosphingolipids
SM 37:1			C42H85N2O6P	[M+H]	1	McLean	745.6223	1	289.8	1.61	0.0056	Organic Compounds		Lipids and lipid-like molecules	Sphingolipids	Phosphosphingolipids
SM 37:1			C42H85N2O6P	[M+Na]	1	McLean	767.6043	1	286.5	1.596	0.0056	Organic Compounds		Lipids and lipid-like molecules	Sphingolipids	Phosphosphingolipids
SM 38:0			C43H89N2O6P	[M+2Na-H]	1	McLean	805.6175	1	295.8	1.649	0.0056	Organic Compounds		Lipids and lipid-like molecules	Sphingolipids	Phosphosphingolipids
SM 38:1			C43H87N2O6P	[M+H]	1	McLean	759.638	1	293.4	1.637	0.0056	Organic Compounds		Lipids and lipid-like molecules	Sphingolipids	Phosphosphingolipids
SM 38:1			C43H87N2O6P	[M+Na]	1	McLean	781.6199	1	293.3	1.631	0.0056	Organic Compounds		Lipids and lipid-like molecules	Sphingolipids	Phosphosphingolipids
SM 38:1			C43H87N2O6P	[M+Cl]-	-1	McLean	793.6024	1	294.7	1.073	0.0036	Organic Compounds		Lipids and lipid-like molecules	Sphingolipids	Phosphosphingolipids
SM 38:1			C43H87N2O6P	[M+HCOO]	-1	McLean	803.6324	1	296.3	0.334	0.0011	Organic Compounds		Lipids and lipid-like molecules	Sphingolipids	Phosphosphingolipids
SM 39:1			C44H89N2O6P	[M+H]	1	McLean	773.6536	1	297	1.654	0.0056	Organic Compounds		Lipids and lipid-like molecules	Sphingolipids	Phosphosphingolipids
SM 39:1			C44H89N2O6P	[M+Na]	1	McLean	795.6356	1	295.7	1.649	0.0056	Organic Compounds		Lipids and lipid-like molecules	Sphingolipids	Phosphosphingolipids
SM 40:0			C45H93N2O6P	[M+H]	1	McLean	789.6849	1	300.8	1.673	0.0056	Organic Compounds		Lipids and lipid-like molecules	Sphingolipids	Phosphosphingolipids
SM 40:0			C45H93N2O6P	[M+Cl]-	-1	McLean	823.6424	1	301.5	0.96	0.0032	Organic Compounds		Lipids and lipid-like molecules	Sphingolipids	Phosphosphingolipids
SM 40:0			C45H93N2O6P	[M+HCOO]	-1	McLean	833.6721	1	303.4	0.987	0.0033	Organic Compounds		Lipids and lipid-like molecules	Sphingolipids	Phosphosphingolipids
SM 40:1			C45H91N2O6P	[M+H]	1	McLean	787.6693	1	299.1	1.661	0.0056	Organic Compounds		Lipids and lipid-like molecules	Sphingolipids	Phosphosphingolipids
SM 40:1			C45H91N2O6P	[M+Na]	1	McLean	809.6512	1	297.2	1.655	0.0056	Organic Compounds		Lipids and lipid-like molecules	Sphingolipids	Phosphosphingolipids
SM 40:1			C45H91N2O6P	[M+Cl]-	-1	McLean	821.6331	1	300.8	0.316	0.001	Organic Compounds		Lipids and lipid-like molecules	Sphingolipids	Phosphosphingolipids
SM 40:1			C45H91N2O6P	[M+HCOO]	-1	McLean	831.6622	1	301.4	0.268	0.0009	Organic Compounds		Lipids and lipid-like molecules	Sphingolipids	Phosphosphingolipids
SM 40:2			C45H89N2O6P	[M+H]	1	McLean	785.6536	1	296.8	1.655	0.0056	Organic Compounds		Lipids and lipid-like molecules	Sphingolipids	Phosphosphingolipids
SM 40:2			C45H89N2O6P	[M+Na]	1	McLean	807.6356	1	293.7	1.635	0.0056	Organic Compounds		Lipids and lipid-like molecules	Sphingolipids	Phosphosphingolipids
SM 40:2			C45H89N2O6P	[M+Cl]-	-1	McLean	819.622	1	299.6	0.336	0.0011	Organic Compounds		Lipids and lipid-like molecules	Sphingolipids	Phosphosphingolipids
SM 40:2			C45H89N2O6P	[M+HCOO]	-1	McLean	829.6453	1	299.8	0.742	0.0025	Organic Compounds		Lipids and lipid-like molecules	Sphingolipids	Phosphosphingolipids
SM 41:0			C46H95N2O6P	[M+H]	1	McLean	803.7006	1	303.5	1.687	0.0056	Organic Compounds		Lipids and lipid-like molecules	Sphingolipids	Phosphosphingolipids
SM 41:0			C46H95N2O6P	[M+2Na-H]	1	McLean	847.6645	1	302.3	1.682	0.0056	Organic Compounds		Lipids and lipid-like molecules	Sphingolipids	Phosphosphingolipids
SM 41:1			C46H93N2O6P	[M+H]	1	McLean	801.6849	1	302.3	1.683	0.0056	Organic Compounds		Lipids and lipid-like molecules	Sphingolipids	Phosphosphingolipids
SM 41:1			C46H93N2O6P	[M+Na]	1	McLean	823.6669	1	300.5	1.675	0.0056	Organic Compounds		Lipids and lipid-like molecules	Sphingolipids	Phosphosphingolipids
SM 41:2			C46H91N2O6P	[M+H]	1	McLean	799.6693	1	300.1	1.667	0.0056	Organic Compounds		Lipids and lipid-like molecules	Sphingolipids	Phosphosphingolipids
SM 41:2			C46H91N2O6P	[M+Na]	1	McLean	821.6512	1	297.5	1.656	0.0056	Organic Compounds		Lipids and lipid-like molecules	Sphingolipids	Phosphosphingolipids
SM 41:2			C46H91N2O6P	[M+HCOO]	-1	McLean	843.656	1	303.3	0.113	0.0004	Organic Compounds		Lipids and lipid-like molecules	Sphingolipids	Phosphosphingolipids
SM 42:0			C47H97N2O6P	[M+H]	1	McLean	817.7162	1	306.5	1.704	0.0056	Organic Compounds		Lipids and lipid-like molecules	Sphingolipids	Phosphosphingolipids
SM 42:0			C47H97N2O6P	[M+HCOO]	-1	McLean	861.7037	1	308.7	0.472	0.0015	Organic Compounds		Lipids and lipid-like molecules	Sphingolipids	Phosphosphingolipids
SM 42:1			C47H95N2O6P	[M+H]	1	McLean	815.7006	1	304.4	1.7	0.0056	Organic Compounds		Lipids and lipid-like molecules	Sphingolipids	Phosphosphingolipids
SM 42:1			C47H95N2O6P	[M+Na]	1	McLean	837.6825	1	303.8	1.689	0.0056	Organic Compounds		Lipids and lipid-like molecules	Sphingolipids	Phosphosphingolipids
SM 42:1			C47H95N2O6P	[M+Cl]-	-1	McLean	849.6602	1	305.8	0.889	0.0029	Organic Compounds		Lipids and lipid-like molecules	Sphingolipids	Phosphosphingolipids
SM 42:1			C47H95N2O6P	[M+HCOO]	-1	McLean	859.6912	1	307	0.392	0.0013	Organic Compounds		Lipids and lipid-like molecules	Sphingolipids	Phosphosphingolipids
SM 42:1 OH			C47H95N2O7P	[M+Na]	1	McLean	853.6774	1	309.1	1.721	0.0056	Organic Compounds		Lipids and lipid-like molecules	Sphingolipids	Phosphosphingolipids
SM 42:2			C47H93N2O6P	[M+H]	1	McLean	813.6849	1	302.2	2.321	0.0077	Organic Compounds		Lipids and lipid-like molecules	Sphingolipids	Phosphosphingolipids
SM 42:2			C47H93N2O6P	[M+Na-H2O]	1	McLean	817.6563	1	305.6	0.621	0.002	Organic Compounds		Lipids and lipid-like molecules	Sphingolipids	Phosphosphingolipids
SM 42:2			C47H93N2O6P	[M+Na]	1	McLean	835.6669	1	302	1.21	0.004	Organic Compounds		Lipids and lipid-like molecules	Sphingolipids	Phosphosphingolipids
SM 42:2			C47H93N2O6P	[M+HCOO]	-1	McLean	857.6788	1	305.6	0.622	0.002	Organic Compounds		Lipids and lipid-like molecules	Sphingolipids	Phosphosphingolipids
SM 42:2			C47H93N2O6P	[M+Cl]-	-1	McLean	847.6522	1	304.7	1.523	0.005	Organic Compounds		Lipids and lipid-like molecules	Sphingolipids	Phosphosphingolipids
SM 42:3			C47H91N2O6P	[M+H]	1	McLean	811.6693	1	300.8	1.679	0.0056	Organic Compounds		Lipids and lipid-like molecules	Sphingolipids	Phosphosphingolipids
SM 42:3			C47H91N2O6P	[M+Na]	1	McLean	833.6512	1	298.8	1.662	0.0056	Organic Compounds		Lipids and lipid-like molecules	Sphingolipids	Phosphosphingolipids
SM 42:3			C47H91N2O6P	[M+HCOO]	-1	McLean	855.663	1	304.9	1.492	0.0049	Organic Compounds		Lipids and lipid-like molecules	Sphingolipids	Phosphosphingolipids
SM 42:4			C47H89N2O6P	[M+H]	1	McLean	809.6536	1	299	1.659	0.0055	Organic Compounds		Lipids and lipid-like molecules	Sphingolipids	Phosphosphingolipids
SM 43:1			C48H97N2O6P	[M+H]	1	McLean	829.7162	1	308.1	1.721	0.0056	Organic Compounds		Lipids and lipid-like molecules	Sphingolipids	Phosphosphingolipids
SM 43:1			C48H97N2O6P	[M+Na]	1	McLean	851.6982	1	305.4	1.694	0.0055	Organic Compounds		Lipids and lipid-like molecules	Sphingolipids	Phosphosphingolipids
SM 43:2			C48H95N2O6P	[M+H]	1	McLean	827.7006	1	305.7	1.707	0.0056	Organic Compounds		Lipids and lipid-like molecules	Sphingolipids	Phosphosphingolipids
SM 43:2			C48H95N2O6P	[M+Na]	1	McLean	849.6825	1	304.8	1.698	0.0056	Organic Compounds		Lipids and lipid-like molecules	Sphingolipids	Phosphosphingolipids
