,Compound,Neutral.Formula,CAS,InChI,InChiKey,Theoretical.mz,mz,Ion.Species,Ion.Species.Agilent,Charge,X,CCS,SD,RSD,CCS.z,Peak.N,Kingdom,Super.Class,Class,Subclass,Sources,Shape,N.Rep,Rep1,Rep2,Rep3,Rep4,Rep5,Rep6,Rep7,Rep8,Rep9,Rep10,Rep11,Rep12,Rep13,Rep14,Validation CCS Prediction,Validation CCS Prediction RFE VS
2180,Allose,C6H12O6,2595-97-3,"InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2",WQZGKKKJIJFFOK-UHFFFAOYSA-N,203.0532,203.0542,[M+Na],(M+Na)+,1,positive,143.0,0.337,0.0024,143.0,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,8,1,4,142.52,143.17,143.19,143.21,,,,,,,,,,,139.33280766307067,139.3324110352125
2181,Allose,C6H12O6,2595-97-3,"InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2",WQZGKKKJIJFFOK-UHFFFAOYSA-N,203.0532,203.0542,[M+Na],(M+Na)+,1,positive,146.1,0.115,0.0008,146.1,2,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,8,1,4,145.98,146.26,146.13,146.15,,,,,,,,,,,139.33280766307067,139.3324110352125
2182,D-(+)-Glucose,C6H12O6,50-99-7,"InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3-,4+,5-,6-/m1/s1",WQZGKKKJIJFFOK-VFUOTHLCSA-N,203.0532,203.0532,[M+Na],(M+Na)+,1,positive,146.8,0.303,0.0021,146.8,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,7,1,3,146.49,147.1,146.77,,,,,,,,,,,,139.33280766307067,139.3324110352125
2183,alpha-D-Glucose,C6H12O6,492-62-6,"InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3-,4+,5-,6+/m1/s1",WQZGKKKJIJFFOK-DVKNGEFBSA-N,203.0532,203.0526,[M+Na],(M+Na)+,1,positive,147.1,0.292,0.002,147.1,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,6,1,6,147.51,147.01,147.51,146.94,146.87,147.02,,,,,,,,,139.33280766307067,139.3324110352125
2184,alpha-D-Glucose,C6H12O6,492-62-6,"InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3-,4+,5-,6+/m1/s1",WQZGKKKJIJFFOK-DVKNGEFBSA-N,203.0532,203.0533,[M+Na],(M+Na)+,1,positive,146.5,0.177,0.0012,146.5,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,8,1,4,146.28,146.57,146.6,146.69,,,,,,,,,,,139.33280766307067,139.3324110352125
2185,Mannose,C6H12O6,3458-28-4,"InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3-,4+,5+,6?/m1/s1",WQZGKKKJIJFFOK-QTVWNMPRSA-N,203.0532,203.0524,[M+Na],(M+Na)+,1,positive,141.6,0.174,0.0012,141.6,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,8,1,4,141.82,141.62,141.49,141.43,,,,,,,,,,,139.33280766307067,139.3324110352125
2188,Psicose,C6H12O6,551-68-8,"InChI=1S/C6H12O6/c7-2-6(11)5(10)4(9)3(8)1-12-6/h3-5,7-11H,1-2H2/t3-,4-,5-,6?/m1/s1",LKDRXBCSQODPBY-JDJSBBGDSA-N,203.0532,203.0545,[M+Na],(M+Na)+,1,positive,137.7,0.286,0.0021,137.7,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,8,1,4,138.16,137.52,137.62,137.64,,,,,,,,,,,142.71902162510352,142.71854228212473
2189,Sorbose,C6H12O6,87-79-6,"InChI=1S/C6H12O6/c7-2-6(11)5(10)4(9)3(8)1-12-6/h3-5,7-11H,1-2H2/t3-,4+,5-,6+/m0/s1",LKDRXBCSQODPBY-BGPJRJDNSA-N,203.0532,203.0532,[M+Na],(M+Na)+,1,positive,139.3,0.075,0.0005,139.3,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,8,1,4,139.25,139.38,139.32,139.42,,,,,,,,,,,142.71902162510352,142.71854228212473
2192,D-Gluconate,C6H12O7,526-95-4,"InChI=1S/C6H12O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h2-5,7-11H,1H2,(H,12,13)/t2-,3-,4+,5-/m1/s1",RGHNJXZEOKUKBD-SQOUGZDYSA-N,195.0505,195.0502,[M-H],(M-H)-,-1,negative,132.6,0.358,0.0027,132.6,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,8,1,8,132.8,132.3,132.7,132.7,133.3,132.5,132.7,132.1,,,,,,,138.93765294948872,138.93668644201242
2193,D-Gluconate,C6H12O7,526-95-4,"InChI=1S/C6H12O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h2-5,7-11H,1H2,(H,12,13)/t2-,3-,4+,5-/m1/s1",RGHNJXZEOKUKBD-SQOUGZDYSA-N,219.0481,219.0488,[M+Na],(M+Na)+,1,positive,146.9,1.287,0.0088,146.9,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,"7, 8",1,11,145.2,146.3,146.1,146.2,146.9,146.5,146.3,146.1,148.87,148.79,148.79,,,,138.93765294948872,138.93668644201242
2194,Citrulline,C6H13N3O3,372-75-8,"InChI=1S/C6H13N3O3/c7-4(5(10)11)2-1-3-9-6(8)12/h4H,1-3,7H2,(H,10,11)(H3,8,9,12)/t4-/m0/s1",RHGKLRLOHDJJDR-BYPYZUCNSA-N,174.0879,174.0898,[M-H],(M-H)-,-1,negative,135.5,0.311,0.0023,135.5,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",8,1,4,135.7,135.0,135.5,135.6,,,,,,,,,,,133.20546199579195,133.20523158724072
2196,Citrulline,C6H13N3O3,372-75-8,"InChI=1S/C6H13N3O3/c7-4(5(10)11)2-1-3-9-6(8)12/h4H,1-3,7H2,(H,10,11)(H3,8,9,12)/t4-/m0/s1",RHGKLRLOHDJJDR-BYPYZUCNSA-N,198.0855,198.0844,[M+Na],(M+Na)+,1,positive,139.2,0.419,0.003,139.2,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",8,1,4,138.6,139.4,139.4,139.5,,,,,,,,,,,133.20546199579195,133.20523158724072
2197,L-Norleucine,C6H13NO2,327-57-1,"InChI=1S/C6H13NO2/c1-2-3-4-5(7)6(8)9/h5H,2-4,7H2,1H3,(H,8,9)/t5-/m0/s1",LRQKBLKVPFOOQJ-YFKPBYRVSA-N,130.0868,130.0875,[M-H],(M-H)-,-1,negative,132.2,0.395,0.003,132.2,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",8,1,4,132.8,132.1,132.1,131.9,,,,,,,,,,,131.73572211094285,131.73574658484208
2198,L-Norleucine,C6H13NO2,327-57-1,"InChI=1S/C6H13NO2/c1-2-3-4-5(7)6(8)9/h5H,2-4,7H2,1H3,(H,8,9)/t5-/m0/s1",LRQKBLKVPFOOQJ-YFKPBYRVSA-N,132.1024,132.1024,[M+H],(M+H)+,1,positive,136.4,0.475,0.0035,136.4,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues","4, 8",1,5,136.5,136.1,136.1,136.0,137.15,,,,,,,,,,131.73572211094285,131.73574658484208
2200,L-Isoleucine,C6H13NO2,73-32-5,"InChI=1S/C6H13NO2/c1-3-4(2)5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t4-,5-/m0/s1",AGPKZVBTJJNPAG-WHFBIAKZSA-N,132.1024,132.1019,[M+H],(M+H)+,1,positive,133.3,0.512,0.0038,133.3,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",6,1,6,133.79,133.86,133.78,132.89,132.91,132.84,,,,,,,,,132.501383757045,132.50140506465448
2202,L-Isoleucine,C6H13NO2,73-32-5,"InChI=1S/C6H13NO2/c1-3-4(2)5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t4-,5-/m0/s1",AGPKZVBTJJNPAG-WHFBIAKZSA-N,132.1024,132.1024,[M+H],(M+H)+,1,positive,134.3,1.564,0.0116,134.3,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues","4, 7, 8",1,8,134.02,135.4,136.25,136.65,133.0,133.1,132.9,133.1,,,,,,,132.501383757045,132.50140506465448
2203,D-Isoleucine,C6H13NO2,319-78-8,"InChI=1S/C6H13NO2/c1-3-4(2)5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t4-,5-/m1/s1",AGPKZVBTJJNPAG-RFZPGFLSSA-N,132.1024,132.1024,[M+H],(M+H)+,1,positive,127.6,0.21,0.0016,127.6,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",1,1,3,127.75,127.75,127.38,,,,,,,,,,,,132.501383757045,132.50140506465448
2205,D-allo-Isoleucine,C6H13NO2,1509-35-9,"InChI=1S/C6H13NO2/c1-3-4(2)5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t4-,5+/m0/s1",AGPKZVBTJJNPAG-CRCLSJGQSA-N  ,130.0868,130.0868,[M-H],(M-H)-,-1,negative,132.7,0.801,0.006,132.7,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues","1, 4",1,4,131.61,133.53,132.88,132.6,,,,,,,,,,,132.501383757045,132.50140506465448
2206,D-allo-Isoleucine,C6H13NO2,1509-35-9,"InChI=1S/C6H13NO2/c1-3-4(2)5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t4-,5+/m0/s2",AGPKZVBTJJNPAG-CRCLSJGQSA-N  ,132.1024,132.1024,[M+H],(M+H)+,1,positive,133.5,,,133.5,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",4,1,1,133.52,,,,,,,,,,,,,,132.501383757045,132.50140506465448
2208,L-allo-Isoleucine,C6H13NO2,1509-34-8,"InChI=1S/C6H13NO2/c1-3-4(2)5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t4-,5+/m1/s1",AGPKZVBTJJNPAG-UHNVWZDZSA-N,130.0868,130.0868,[M-H],(M-H)-,-1,negative,133.4,1.097,0.0082,133.4,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues","4, 7",1,4,131.81,134.06,134.06,133.86,,,,,,,,,,,132.501383757045,132.50140506465448
2214,L-Leucine,C6H13NO2,61-90-5,"InChI=1S/C6H13NO2/c1-4(2)3-5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t5-/m0/s1",ROHFNLRQFUQHCH-YFKPBYRVSA-N,132.1024,132.1024,[M+H],(M+H)+,1,positive,134.7,0.719,0.0053,134.7,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues","4, 7",1,4,135.74,134.33,134.28,134.28,,,,,,,,,,,131.23928469558166,131.23948254085445
2215,D-Leucine,C6H13NO2,328-38-1,"InChI=1S/C6H13NO2/c1-4(2)3-5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t5-/m1/s1",ROHFNLRQFUQHCH-RXMQYKEDSA-N,132.1024,132.1024,[M+H],(M+H)+,1,positive,127.9,0.556,0.0043,127.9,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",1,1,3,128.48,127.75,127.38,,,,,,,,,,,,131.23928469558166,131.23948254085445
2216,D-Leucine,C6H13NO2,328-38-1,"InChI=1S/C6H13NO2/c1-4(2)3-5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t5-/m1/s1",ROHFNLRQFUQHCH-RXMQYKEDSA-N,130.0868,130.0868,[M-H],(M-H)-,-1,negative,133.4,0.644,0.0048,133.4,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues","1, 4",1,4,132.51,133.53,133.99,133.71,,,,,,,,,,,131.23928469558166,131.23948254085445
2219,D-tert-Leucine,C6H13NO2,26782-71-8,"InChI=1S/C6H13NO2/c1-6(2,3)4(7)5(8)9/h4H,7H2,1-3H3,(H,8,9)/t4-/m0/s1",NPDBDJFLKKQMCM-BYPYZUCNSA-N,130.0868,130.0868,[M-H],(M-H)-,-1,negative,131.4,0.57,0.0043,131.4,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues","1, 4",1,4,130.6,131.46,131.85,131.75,,,,,,,,,,,125.79607427209979,125.79588373374769
2221,L-tert-Leucine,C6H13NO2,20859-02-3,"InChI=1S/C6H13NO2/c1-6(2,3)4(7)5(8)9/h4H,7H2,1-3H3,(H,8,9)/t4-/m1/s1",NPDBDJFLKKQMCM-SCSAIBSYSA-N  ,132.1024,132.1024,[M+H],(M+H)+,1,positive,133.0,,,133.0,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",4,1,1,133.02,,,,,,,,,,,,,,125.79607427209979,125.79588373374769
2222,6-Aminocaproic Acid,C6H13NO2,60-32-2,"InChI=1S/C6H13NO2/c7-5-3-1-2-4-6(8)9/h1-5,7H2,(H,8,9)",SLXKOJJOQWFEFD-UHFFFAOYSA-N,132.1024,132.1024,[M+H],(M+H)+,1,positive,130.2,0.894,0.0069,130.2,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Fatty acids and conjugates,"1, 4",1,5,129.79,131.1,131.06,129.02,129.86,,,,,,,,,,132.68049316537437,132.68022892732796
2223,D-Mannosamine,C6H13NO5,5505-63-5,"InChI=1S/C6H13NO5/c7-3(1-8)5(11)6(12)4(10)2-9/h1,3-6,9-12H,2,7H2/t3-,4-,5-,6-/m1/s1",FZHXIRIBWMQPQF-KVTDHHQDSA-N,180.0872,180.0862,[M+H],(M+H)+,1,positive,138.0,0.206,0.0015,138.0,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,8,1,4,137.8,138.2,138.2,137.9,,,,,,,,,,,137.83552893243524,137.83505204032474
2224,D-Mannosamine,C6H13NO5,5505-63-5,"InChI=1S/C6H13NO5/c7-3(1-8)5(11)6(12)4(10)2-9/h1,3-6,9-12H,2,7H2/t3-,4-,5-,6-/m1/s2",FZHXIRIBWMQPQF-KVTDHHQDSA-N,202.0692,202.0679,[M+Na],(M+Na)+,1,positive,141.9,1.168,0.0082,141.9,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,8,1,4,143.6,141.3,141.2,141.3,,,,,,,,,,,137.83552893243524,137.83505204032474
2226,beta-D-Glucosamine,C6H13NO5,3416-24-8,"InChI=1S/C6H13NO5/c7-3-5(10)4(9)2(1-8)12-6(3)11/h2-6,8-11H,1,7H2/t2-,3-,4-,5-,6-/m1/s1",MSWZFWKMSRAUBD-QZABAPFNSA-N,202.0692,202.0871,[M+Na],(M+Na)+,1,positive,146.3,0.494,0.0034,146.3,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,7,1,3,145.69,146.49,146.59,,,,,,,,,,,,142.2594326344871,142.25941560640192
2228,D-(+)-Glucosamine,C6H13NO5,66-84-2,"InChI=1S/C6H13NO5/c7-3-5(10)4(9)2(1-8)12-6(3)11/h2-6,8-11H,1,7H2/t2-,3-,4-,5-,6?/m1/s1",MSWZFWKMSRAUBD-IVMDWMLBSA-N,180.0872,180.0856,[M+H],(M+H)+,1,positive,141.5,0.275,0.0019,141.5,2,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,8,1,4,141.8,141.4,141.7,141.2,,,,,,,,,,,142.2594326344871,142.25941560640192
2232,Glucosaminate,C6H13NO6,3646-68-2,"InChI=1S/C6H13NO6/c7-3(6(12)13)5(11)4(10)2(9)1-8/h2-5,8-11H,1,7H2,(H,12,13)/t2-,3-,4-,5-/m1/s1",UFYKDFXCZBTLOO-TXICZTDVSA-N,196.0821,196.0826,[M+H],(M+H)+,1,positive,141.8,0.082,0.0006,141.8,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",8,1,4,141.9,141.8,141.7,141.8,,,,,,,,,,,138.42533857985416,138.42468186741118
2233,Glucosaminate,C6H13NO6,3646-68-2,"InChI=1S/C6H13NO6/c7-3(6(12)13)5(11)4(10)2(9)1-8/h2-5,8-11H,1,7H2,(H,12,13)/t2-,3-,4-,5-/m1/s1",UFYKDFXCZBTLOO-TXICZTDVSA-N,218.0641,218.0626,[M+Na],(M+Na)+,1,positive,146.6,0.403,0.0027,146.6,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",8,1,4,147.2,146.4,146.3,146.6,,,,,,,,,,,138.42533857985416,138.42468186741118
2236,6-Phosphogluconic Acid,C6H13O10P,921-62-0,"InChI=1S/C6H13O10P/c7-2(1-16-17(13,14)15)3(8)4(9)5(10)6(11)12/h2-5,7-10H,1H2,(H,11,12)(H2,13,14,15)/t2-,3-,4+,5-/m1/s1",BIRSGZKFKXLSJQ-SQOUGZDYSA-N,299.0144,299.0144,[M+Na],(M+Na)+,1,positive,166.1,0.528,0.0032,166.1,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,7,1,3,165.5,166.3,166.5,,,,,,,,,,,,150.20008282237805,150.19966988457597
2237,alpha-D-Glucose-1-phosphate,C6H13O9P,56401-20-8,"InChI=1S/C6H13O9P/c7-1-2-3(8)4(9)5(10)6(14-2)15-16(11,12)13/h2-10H,1H2,(H2,11,12,13)/t2-,3-,4+,5-,6-/m1/s1",HXXFSFRBOHSIMQ-VFUOTHLCSA-N,259.0219,259.0228,[M-H],(M-H)-,-1,negative,149.7,0.953,0.0064,149.7,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,"7, 8",1,10,148.5,148.5,148.7,148.8,150.39,150.29,150.49,150.58,150.39,150.58,,,,,145.10651038771874,145.10629484447708
2238,alpha-D-Glucose-1-phosphate,C6H13O9P,56401-20-8,"InChI=1S/C6H13O9P/c7-1-2-3(8)4(9)5(10)6(14-2)15-16(11,12)13/h2-10H,1H2,(H2,11,12,13)/t2-,3-,4+,5-,6-/m1/s2",HXXFSFRBOHSIMQ-VFUOTHLCSA-N,283.0195,283.0192,[M+Na],(M+Na)+,1,positive,159.8,1.284,0.008,159.8,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,"7, 8",1,10,158.3,158.1,158.4,158.4,160.32,160.9,161.2,160.46,160.83,160.73,,,,,145.10651038771874,145.10629484447708
2242,D-Fructose-6-phosphate,C6H13O9P,26177-86-6,"InChI=1S/C6H13O9P/c7-1-3(8)5(10)6(11)4(9)2-15-16(12,13)14/h4-7,9-11H,1-2H2,(H2,12,13,14)/t4-,5-,6-/m1/s1",GSXOAOHZAIYLCY-HSUXUTPPSA-N,281.0038,281.0038,[M-2H+Na],(M-2H+Na)-,-1,negative,154.8,0.299,0.0019,154.8,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,8,1,4,154.5,154.7,155.2,154.9,,,,,,,,,,,150.0663910547341,150.06589430559703
2243,Fructose-6-phosphate,C6H13O9P,26177-86-6,"InChI=1S/C6H13O9P/c7-1-3(8)5(10)6(11)4(9)2-15-16(12,13)14/h4-7,9-11H,1-2H2,(H2,12,13,14)/t4-,5-,6-/m1/s1",GSXOAOHZAIYLCY-HSUXUTPPSA-N  ,259.0219,259.0226,[M-H],(M-H)-,-1,negative,144.3,0.206,0.0014,144.3,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,8,1,4,143.8,144.1,144.1,144.3,,,,,,,,,,,150.0663910547341,150.06589430559703
2246,Fructose-6-phosphate,C6H13O9P,26177-86-6,"InChI=1S/C6H13O9P/c7-1-3(8)5(10)6(11)4(9)2-15-16(12,13)14/h4-7,9-11H,1-2H2,(H2,12,13,14)/t4-,5-,6-/m1/s3",GSXOAOHZAIYLCY-HSUXUTPPSA-N  ,283.0195,283.0182,[M+Na],(M+Na)+,1,positive,154.3,0.171,0.0011,154.3,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,8,1,4,154.1,154.2,154.3,154.5,,,,,,,,,,,150.0663910547341,150.06589430559703
2247,D-Fructose-6-phosphate,C6H13O9P,26177-86-6,"InChI=1S/C6H13O9P/c7-1-3(8)5(10)6(11)4(9)2-15-16(12,13)14/h4-7,9-11H,1-2H2,(H2,12,13,14)/t4-,5-,6-/m1/s3",GSXOAOHZAIYLCY-HSUXUTPPSA-N,259.0219,259.0219,[M-H],(M-H)-,-1,negative,146.1,1.512,0.0103,146.1,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,"7, 8",1,7,143.8,144.1,144.1,144.3,147.99,145.88,146.18,,,,,,,,150.0663910547341,150.06589430559703
2252,D-Glucose-6-phosphate,C6H13O9P,56-73-5,"InChI=1S/C6H13O9P/c7-3-2(1-14-16(11,12)13)15-6(10)5(9)4(3)8/h2-10H,1H2,(H2,11,12,13)/t2-,3-,4+,5-,6?/m1/s1",NBSCHQHZLSJFNQ-GASJEMHNSA-N,283.0195,283.0176,[M+Na],(M+Na)+,1,positive,158.8,1.325,0.0083,158.8,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,"7, 8",1,11,158.4,158.0,158.1,158.2,157.5,158.2,158.1,158.1,160.32,161.2,161.0,,,,151.7041775112051,151.70396619928803
2253,Mannose-6-phosphate,C6H13O9P,104872-94-8,"InChI=1S/C6H13O9P/c7-3-2(1-14-16(11,12)13)15-6(10)5(9)4(3)8/h2-10H,1H2,(H2,11,12,13)/t2-,3-,4+,5+,6?/m1/s1",NBSCHQHZLSJFNQ-QTVWNMPRSA-N,281.0038,281.0044,[M-2H+Na],(M-2H+Na)-,-1,negative,156.7,0.222,0.0014,156.7,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,8,1,4,156.8,156.6,156.5,157.0,,,,,,,,,,,151.7041775112051,151.70396619928803
2254,Mannose-6-phosphate,C6H13O9P,104872-94-8,"InChI=1S/C6H13O9P/c7-3-2(1-14-16(11,12)13)15-6(10)5(9)4(3)8/h2-10H,1H2,(H2,11,12,13)/t2-,3-,4+,5+,6?/m1/s1",NBSCHQHZLSJFNQ-QTVWNMPRSA-N,259.0219,259.0228,[M-H],(M-H)-,-1,negative,146.2,0.096,0.0007,146.2,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,8,1,4,146.1,146.1,146.2,146.3,,,,,,,,,,,151.7041775112051,151.70396619928803
2256,N-Acetylputrescine,C6H14N2O,18233-70-0,"InChI=1S/C6H14N2O/c1-6(9)8-5-3-2-4-7/h2-5,7H2,1H3,(H,8,9)",KLZGKIDSEJWEDW-UHFFFAOYSA-N,131.1184,131.1179,[M+H],(M+H)+,1,positive,128.4,0.359,0.0028,128.4,1,Organic compounds,Organic acids and derivatives,Carboximidic acids and derivatives,Carboximidic acids,8,1,4,127.9,128.6,128.7,128.5,,,,,,,,,,,130.76316115497252,130.76259424121696
2261,L-Lysine,C6H14N2O2,56-87-1,"InChI=1S/C6H14N2O2/c7-4-2-1-3-5(8)6(9)10/h5H,1-4,7-8H2,(H,9,10)/t5-/m0/s1",KDXKERNSBIXSRK-YFKPBYRVSA-N,147.1133,147.1123,[M+H],(M+H)+,1,positive,131.1,0.312,0.0024,131.1,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues","7, 8",1,11,131.3,131.6,131.3,131.2,130.6,131.1,131.4,131.2,130.75,131.38,130.78,,,,136.500149274903,136.50000025811272
2262,5-Hydroxylysine,C6H14N2O3,13204-98-3,"InChI=1S/C6H14N2O3/c7-3-4(9)1-2-5(8)6(10)11/h4-5,9H,1-3,7-8H2,(H,10,11)",YSMODUONRAFBET-UHFFFAOYSA-N,161.0926,161.0933,[M-H],(M-H)-,-1,negative,134.2,0.387,0.0029,134.2,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",8,1,4,134.5,133.6,134.2,134.3,,,,,,,,,,,137.33874477040138,137.33849886738
2263,5-Hydroxylysine,C6H14N2O3,13204-98-3,"InChI=1S/C6H14N2O3/c7-3-4(9)1-2-5(8)6(10)11/h4-5,9H,1-3,7-8H2,(H,10,11)",YSMODUONRAFBET-UHFFFAOYSA-N,163.1082,163.1076,[M+H],(M+H)+,1,positive,135.0,0.25,0.0019,135.0,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",8,1,4,135.4,134.9,134.9,134.9,,,,,,,,,,,137.33874477040138,137.33849886738
2264,5-Hydroxylysine,C6H14N2O3,13204-98-3,"InChI=1S/C6H14N2O3/c7-3-4(9)1-2-5(8)6(10)11/h4-5,9H,1-3,7-8H2,(H,10,11)",YSMODUONRAFBET-UHFFFAOYSA-N,185.0902,185.0896,[M+Na],(M+Na)+,1,positive,137.7,0.173,0.0013,137.7,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",8,1,4,137.9,137.5,137.6,137.6,,,,,,,,,,,137.33874477040138,137.33849886738
2267,L-Arginine,C6H14N4O2,74-79-6,"InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/t4-/m0/s1",ODKSFYDXXFIFQN-BYPYZUCNSA-N,175.1195,175.119,[M+H],(M+H)+,1,positive,136.6,0.217,0.0016,136.6,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",6,1,6,136.91,136.81,136.81,136.46,136.45,136.45,,,,,,,,,136.8603785538291,136.86027078995804
2268,L-Arginine,C6H14N4O2,74-79-7,"InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/t4-/m0/s1",ODKSFYDXXFIFQN-BYPYZUCNSA-N,175.1195,175.1174,[M+H],(M+H)+,1,positive,136.3,0.593,0.0044,136.3,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues","7, 8",1,7,137.1,136.7,136.7,136.4,135.33,135.98,135.98,,,,,,,,136.8603785538291,136.86027078995804
