,Compound,Neutral.Formula,CAS,InChI,InChiKey,Theoretical.mz,mz,Ion.Species,Ion.Species.Agilent,Charge,X,CCS,SD,RSD,CCS.z,Peak.N,Kingdom,Super.Class,Class,Subclass,Sources,Shape,N.Rep,Rep1,Rep2,Rep3,Rep4,Rep5,Rep6,Rep7,Rep8,Rep9,Rep10,Rep11,Rep12,Rep13,Rep14,Calibration CCS Prediction,Cross-Validation CCS Prediction,Calibration CCS Prediction RFE VS,Cross-Validation CCS Prediction RFE VS
1192,Lithocholyltaurine,C26H45NO5S,6042-32-6,"InChI=1S/C26H45NO5S/c1-17(4-9-24(29)27-14-15-33(30,31)32)21-7-8-22-20-6-5-18-16-19(28)10-12-25(18,2)23(20)11-13-26(21,22)3/h17-23,28H,4-16H2,1-3H3,(H,27,29)(H,30,31,32)/t17-,18-,19-,20+,21-,22+,23+,25+,26-/m1/s2",QBYUNVOYXHFVKC-GBURMNQMSA-N,506.2916,506.2897,[M+Na],(M+Na)+,1,positive,213.3,0.474,0.0022,213.3,1,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",8,1,4,213.87,213.06,212.76,213.34,,,,,,,,,,,214.97067899780754,212.82527234242264,214.97090865262948,212.8249118452369
1467,L-Cysteine,C3H7NO2S,52-90-4,"InChI=1S/C3H7NO2S/c4-2(1-7)3(5)6/h2,7H,1,4H2,(H,5,6)/t2-/m0/s1",XUJNEKJLAYXESH-REOHCLBHSA-N,122.0276,122.0276,[M+H],(M+H)+,1,positive,148.6,0.386,0.0026,148.6,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",7,1,3,148.18,148.79,148.89,,,,,,,,,,,,127.26527298742059,125.01681197258313,127.26501087376069,125.01709830140278
2284,Norspermidine,C6H17N3,56-18-8,"InChI=1S/C6H17N3/c7-3-1-5-9-6-2-4-8/h9H,1-8H2",OTBHHUPVCYLGQO-UHFFFAOYSA-N,132.15,132.1484,[M+H],(M+H)+,1,positive,127.6,0.196,0.0015,127.6,1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,"7, 8",1,7,127.2,127.7,127.7,127.5,127.66,127.78,127.68,,,,,,,,136.30125324926837,136.54935730020122,136.30073859482178,136.54923337862067
1771,Surfactin A,C51H89N7O13,,"InChI=1S/C51H89N7O13/c1-28(2)18-16-14-13-15-17-19-34-26-41(59)52-35(20-21-42(60)61)45(64)53-36(22-29(3)4)46(65)55-38(24-31(7)8)49(68)58-44(33(11)12)50(69)56-39(27-43(62)63)48(67)54-37(23-30(5)6)47(66)57-40(25-32(9)10)51(70)71-34/h28-40,44H,13-27H2,1-12H3,(H,52,59)(H,53,64)(H,54,67)(H,55,65)(H,56,69)(H,57,66)(H,58,68)(H,60,61)(H,62,63)/t34-,35+,36+,37-,38-,39+,40+,44+/m1/s1",PBEDWPIWZYHNPL-RHKAOURMSA-N,1008.6596,1008.6596,[M+H],(M+H)+,1,positive,327.1,0.268,0.0008,327.1,1,Organic compounds,Organic acids and derivatives,Peptidomimetics,Depsipeptides,1,1,3,327.33,326.84,327.27,,,,,,,,,,,,322.1537047427526,318.0870508123065,322.1537847526875,318.086958380591
1088,Cortisol-21-acetate,C23H32O6,50-03-3,"InChI=1S/C23H32O6/c1-13(24)29-12-19(27)23(28)9-7-17-16-5-4-14-10-15(25)6-8-21(14,2)20(16)18(26)11-22(17,23)3/h10,16-18,20,26,28H,4-9,11-12H2,1-3H3/t16-,17-,18-,20+,21-,22-,23-/m0/s1",ALEXXDVDDISNDU-JZYPGELDSA-N,443.1836,443.1849,[M+K],(M+K)+,1,positive,207.0,0.512,0.0025,207.0,1,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Pregnane steroids,8,1,4,206.3,207.2,206.9,207.5,,,,,,,,,,,213.179780359848,213.7173113192395,213.17965339185506,213.71709495154516
213,PFDS-L,C10HF21O3S,2806-15-7,"InChI=1S/C10HF21O3S/c11-1(12,3(15,16)5(19,20)7(23,24)9(27,28)29)2(13,14)4(17,18)6(21,22)8(25,26)10(30,31)35(32,33)34;/h(H,32,33,34)",HYWZIAVPBSTISZ-UHFFFAOYSA-N,,598.9263,[M-H],(M-H)-,-1,negative,186.2,0.195,0.001,186.2,1,Organic compounds,Organohalogen compounds,Alkyl halides,Alkyl fluorides,11,1,3,186.07,186.14,186.44,,,,,,,,,,,,181.19994852091827,181.9738364830951,181.19981850319994,181.97411863069894
105,Adenosine-5'-monophosphate,C10H14N5O7P,4578-31-8,"InChI=1S/C10H14N5O7P/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(22-10)1-21-23(18,19)20/h2-4,6-7,10,16-17H,1H2,(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1",UDMBCSSLTHHNCD-KQYNXXCUSA-N,368.0372,368.0372,[M-2H+Na],(M-2H+Na)-,-1,negative,179.7,0.311,0.0017,179.7,1,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Purine ribonucleotides,8,1,4,180.1,179.6,179.4,179.5,,,,,,,,,,,170.65900523101536,170.4474145823934,170.6586085661251,170.44750351984632
2121,L-Gulonolactone,C6H10O6,1128-23-0,"InChI=1S/C6H10O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2-5,7-10H,1H2/t2-,3+,4-,5+/m0/s1",SXZYCXMUPBBULW-SKNVOMKLSA-N,195.0504,195.0509,[M-H+H2O],(M+OH)-,-1,negative,133.7,0.405,0.003,133.7,2,Organic compounds,Organoheterocyclic compounds,Lactones,Gamma butyrolactones,8,1,4,134.29,133.49,133.45,133.5,,,,,,,,,,,139.88203867911636,142.8344003803889,139.88139304570615,142.83458870310545
2591,Poly-DL-(alanine)33,C99H167N33O34,25281-63-4,"InChI=1S/C99H167N33O34/c1-34(100)67(133)101-35(2)68(134)102-36(3)69(135)103-37(4)70(136)104-38(5)71(137)105-39(6)72(138)106-40(7)73(139)107-41(8)74(140)108-42(9)75(141)109-43(10)76(142)110-44(11)77(143)111-45(12)78(144)112-46(13)79(145)113-47(14)80(146)114-48(15)81(147)115-49(16)82(148)116-50(17)83(149)117-51(18)84(150)118-52(19)85(151)119-53(20)86(152)120-54(21)87(153)121-55(22)88(154)122-56(23)89(155)123-57(24)90(156)124-58(25)91(157)125-59(26)92(158)126-60(27)93(159)127-61(28)94(160)128-62(29)95(161)129-63(30)96(162)130-64(31)97(163)131-65(32)98(164)132-66(33)99(165)166/h34-66H,100H2,1-33H3,(H,101,133)(H,102,134)(H,103,135)(H,104,136)(H,105,137)(H,106,138)(H,107,139)(H,108,140)(H,109,141)(H,110,142)(H,111,143)(H,112,144)(H,113,145)(H,114,146)(H,115,147)(H,116,148)(H,117,149)(H,118,150)(H,119,151)(H,120,152)(H,121,153)(H,122,154)(H,123,155)(H,124,156)(H,125,157)(H,126,158)(H,127,159)(H,128,160)(H,129,161)(H,130,162)(H,131,163)(H,132,164)(H,165,166)/t34-,35-,36-,37-,38-,39-,40-,41-,42-,43-,44-,45-,46-,47-,48-,49-,50-,51-,52-,53-,54-,55-,56-,57-,58-,59-,60-,61-,62-,63-,64-,65-,66-/m0/s1",YPPOUPCDCGIPSS-MLLQDDPPSA-N,788.4196,788.4196,[M+3H],(M+3H)+3,3,positive,676.2,0.657,0.001,225.4,1,Organic compounds,Organic polymers,Polypeptides,,"1, 3",3,9,676.15,677.11,677.11,675.12,676.08,675.75,675.8,676.67,676.09,,,,,,565.874116180639,575.8231378820046,565.8746060053813,575.8230836431424
2347,L-Histidine,C6H9N3O2,71-00-1,"InChI=1S/C6H9N3O2/c7-5(6(10)11)1-4-2-8-3-9-4/h2-3,5H,1,7H2,(H,8,9)(H,10,11)/t5-/m0/s1",HNDVDQJCIGZPNO-YFKPBYRVSA-N,156.0773,156.0768,[M+H],(M+H)+,1,positive,132.3,0.448,0.0034,132.3,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",6,1,6,132.81,132.81,132.61,131.94,131.91,131.96,,,,,,,,,146.09755600858043,153.45157399920765,146.09701162129602,153.4517280640888
1183,Glycochenodeoxycholate,C26H43NO5,16564-43-5,"InChI=1S/C26H43NO5/c1-15(4-7-22(30)27-14-23(31)32)18-5-6-19-24-20(9-11-26(18,19)3)25(2)10-8-17(28)12-16(25)13-21(24)29/h15-21,24,28-29H,4-14H2,1-3H3,(H,27,30)(H,31,32)/t15-,16+,17-,18-,19+,20+,21-,24+,25+,26-/m1/s3",GHCZAUBVMUEKKP-GYPHWSFCSA-N,472.3039,472.3056,[M+Na],(M+Na)+,1,positive,203.8,0.45,0.0022,203.8,1,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",8,1,4,204.5,203.6,203.6,203.6,,,,,,,,,,,206.19997035973444,206.20703237571217,206.19978063892074,206.20680316302239
2288,Hexamethoxyphosphazene,C6H18N3O6P3,957-13-1,"InChI=1S/C6H18N3O6P3/c1-10-16(11-2)7-17(12-3,13-4)9-18(8-16,14-5)15-6/h1-6H3",CNQBXJDCTHCEFG-UHFFFAOYSA-N,322.0487,322.0487,[M+H],(M+H)+,1,positive,153.5,0.209,0.0014,153.5,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,,6,1,9,153.7,153.9,153.6,153.5,153.5,153.4,153.2,153.3,153.5,,,,,,158.39987693009152,158.39977451900347,158.40048803425438,158.40022397214796
832,Testosterone,C19H28O2,58-22-0,"InChI=1S/C19H28O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h11,14-17,21H,3-10H2,1-2H3/t14-,15-,16-,17-,18-,19-/m0/s1",MUMGGOZAMZWBJJ-DYKIIFRCSA-N,289.2167,289.2174,[M+H],(M+H)+,1,positive,173.3,0.954,0.0055,173.3,1,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Androstane steroids,0,1,3,172.7,172.8,174.4,,,,,,,,,,,,182.389106737409,184.41977691437896,182.3890964358614,184.4194801347834
415,N1-Acetylspermine,C12H28N4O,77928-70-2,"InChI=1S/C12H28N4O/c1-12(17)16-11-5-10-15-8-3-2-7-14-9-4-6-13/h14-15H,2-11,13H2,1H3,(H,16,17)/p+3",GUNURVWAJRRUAV-UHFFFAOYSA-Q,267.2161,267.2153,[M+Na],(M+Na)+,1,positive,162.3,0.673,0.0041,162.3,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives,8,1,4,163.3,161.9,162.1,161.9,,,,,,,,,,,167.30045871403132,197.98444660134248,167.30048498575576,197.98441639127427
2235,6-Phosphogluconic Acid,C6H13O10P,921-62-0,"InChI=1S/C6H13O10P/c7-2(1-16-17(13,14)15)3(8)4(9)5(10)6(11)12/h2-5,7-10H,1H2,(H,11,12)(H2,13,14,15)/t2-,3-,4+,5-/m1/s1",BIRSGZKFKXLSJQ-SQOUGZDYSA-N,275.0168,275.0168,[M-H],(M-H)-,-1,negative,145.2,0.058,0.0004,145.2,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,7,1,3,145.28,145.28,145.18,,,,,,,,,,,,150.20008282237805,151.7446657498086,150.19966988457597,151.7448006004334
394,D-(+)-Turanose,C12H22O11,547-25-1,"InChI=1S/C12H22O11/c13-1-4(16)7(18)11(5(17)2-14)23-12-10(21)9(20)8(19)6(3-15)22-12/h4,6-16,18-21H,1-3H2/t4-,6-,7-,8-,9+,10-,11-,12-/m1/s1",RULSWEULPANCDV-PIXUTMIVSA-N,341.1084,341.1084,[M-H],(M-H)-,-1,negative,178.4,0.304,0.0017,178.4,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Fatty acyl glycosides,7,1,3,178.29,178.09,178.69,,,,,,,,,,,,179.94251735957226,180.21469495633715,179.94222012684878,180.2146825733074
1134,Poly-DL-(alanine)8,C24H42N8O9,25281-63-4,"InChI=1S/C24H42N8O9/c1-9(25)17(33)26-10(2)18(34)27-11(3)19(35)28-12(4)20(36)29-13(5)21(37)30-14(6)22(38)31-15(7)23(39)32-16(8)24(40)41/h9-16H,25H2,1-8H3,(H,26,33)(H,27,34)(H,28,35)(H,29,36)(H,30,37)(H,31,38)(H,32,39)(H,40,41)/t9-,10-,11-,12-,13-,14-,15-,16-/m0/s1",CUPDWKYUJRAIAQ-XYWFBWCISA-N,585.2997,585.2996,[M-H],(M-H)-,-1,negative,223.6,0.709,0.0032,223.6,1,Organic compounds,Organic polymers,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",1,1,4,224.63,223.07,223.63,223.2,,,,,,,,,,,233.98455201193934,234.05050239060077,233.98498539399685,234.05055930889552
1217,Rutin,C27H30O16,153-18-4,"InChI=1S/C27H30O16/c1-8-17(32)20(35)22(37)26(40-8)39-7-15-18(33)21(36)23(38)27(42-15)43-25-19(34)16-13(31)5-10(28)6-14(16)41-24(25)9-2-3-11(29)12(30)4-9/h2-6,8,15,17-18,20-23,26-33,35-38H,7H2,1H3/t8-,15+,17-,18+,20+,21-,22+,23+,26+,27-/m0/s1",IKGXIBQEEMLURG-NVPNHPEKSA-N,611.1612,611.1612,[M+H],(M+H)+,1,positive,234.7,0.766,0.0033,234.7,1,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides,7,1,3,233.82,235.14,235.14,,,,,,,,,,,,234.2261320527482,232.22381422815948,234.22710922053363,232.22373934147322
734,Uridine Diphosphate-N-acetylglucosamine,C17H27N3O17P2,91183-98-1,"InChI=1S/C17H27N3O17P2/c1-6(22)18-10-13(26)11(24)7(4-21)35-16(10)36-39(31,32)37-38(29,30)33-5-8-12(25)14(27)15(34-8)20-3-2-9(23)19-17(20)28/h2-3,7-8,10-16,21,24-27H,4-5H2,1H3,(H,18,22)(H,29,30)(H,31,32)(H,19,23,28)/t7-,8-,10-,11-,12-,13-,14-,15-,16+/m1/s2",LFTYTUAZOPRMMI-UBDZBXRQSA-N,608.0894,608.0864,[M+H],(M+H)+,1,positive,210.4,0.395,0.0019,210.4,1,Organic compounds,"Nucleosides, nucleotides, and analogues",Pyrimidine nucleotides,Pyrimidine nucleotide sugars,8,1,4,209.8,210.5,210.5,210.7,,,,,,,,,,,214.3104038718564,214.4999012581861,214.30984364498914,214.5001751913228
922,Thromboxane B3,C20H32O6,71953-80-5,"InChI=1S/C20H32O6/c1-2-3-6-9-15(21)12-13-18-16(17(22)14-20(25)26-18)10-7-4-5-8-11-19(23)24/h3-4,6-7,12-13,15-18,20-22,25H,2,5,8-11,14H2,1H3,(H,23,24)/b6-3+,7-4+,13-12+",OYPPJMLKAYYWHH-OHVJZDGFSA-N,391.2097,391.2096,[M+Na],(M+Na)+,1,positive,196.1,0.417,0.0021,196.1,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Eicosanoids,7,1,3,195.82,196.56,195.87,,,,,,,,,,,,191.10002902044897,191.68101923598005,191.09971865098177,191.6811215982159
1210,PC (16:0E/2:0),C26H54NO7P,74389-68-7,"InChI=1S/C26H54NO7P/c1-6-7-8-9-10-11-12-13-14-15-16-17-18-19-21-31-23-26(34-25(2)28)24-33-35(29,30)32-22-20-27(3,4)5/h26H,6-24H2,1-5H3/t26-/m1/s1",HVAUUPRFYPCOCA-AREMUKBSSA-N  ,524.3716,524.3716,[M+H],(M+H)+,1,positive,234.8,1.352,0.0058,234.8,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,7,1,3,233.65,234.38,236.27,,,,,,,,,,,,232.74587444847043,233.98125722542966,232.7458574612319,233.98132594126076
2612,L-Tyrosine,C9H11NO3,60-18-4,"InChI=1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)/t8-/m0/s1",OUYCCCASQSFEME-QMMMGPOBSA-N,180.0661,180.0671,[M-H],(M-H)-,-1,negative,144.5,0.73,0.0051,144.5,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues","7, 8",1,7,144.6,143.7,143.8,143.9,145.18,145.18,145.38,,,,,,,,139.0155867816416,137.5085114421593,139.0155339492664,137.50856412910844
986,Aldosterone,C21H28O5,52-39-1,"InChI=1S/C21H28O5/c1-20-7-6-13(24)8-12(20)2-3-14-15-4-5-16(18(26)10-22)21(15,11-23)9-17(25)19(14)20/h8,11,14-17,19,22,25H,2-7,9-10H2,1H3/t14-,15-,16+,17-,19+,20-,21+/m0/s1",PQSUYGKTWSAVDQ-ZVIOFETBSA-N,383.1835,383.1834,[M+Na],(M+Na)+,1,positive,202.8,0.478,0.0024,202.8,1,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Hydroxysteroids,7,1,3,202.25,203.12,203.02,,,,,,,,,,,,195.32935692797975,192.69980028126494,195.32956444434873,192.69957935664888
2659,2'-Deoxycytidine-5-monophosphate,C9H14N3O7P,1032-65-1,"InChI=1S/C9H14N3O7P/c10-7-1-2-12(9(14)11-7)8-3-5(13)6(19-8)4-18-20(15,16)17/h1-2,5-6,8,13H,3-4H2,(H2,10,11,14)(H2,15,16,17)/t5-,6+,8+/m0/s1",NCMVOABPESMRCP-SHYZEUOFSA-N,330.0467,330.0446,[M+Na],(M+Na)+,1,positive,156.6,0.926,0.0059,156.6,1,Organic compounds,"Nucleosides, nucleotides, and analogues",Pyrimidine nucleotides,Pyrimidine deoxyribonucleotides,8,1,4,155.2,156.8,156.9,157.3,,,,,,,,,,,151.60011770837275,149.67645727793467,151.5999199640401,149.67683462184266
2112,3-Methyglutarate,C6H10O4,626-51-7,"InChI=1S/C6H10O4/c1-4(2-5(7)8)3-6(9)10/h4H,2-3H2,1H3,(H,7,8)(H,9,10)",XJMMNTGIMDZPMU-UHFFFAOYSA-N,169.0477,169.0472,[M+Na],(M+Na)+,1,positive,137.5,0.591,0.0043,137.5,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Fatty acids and conjugates,8,1,8,138.7,137.6,137.6,137.5,136.57,137.54,137.25,137.27,,,,,,,130.66014325645676,128.28482035080242,130.65989038492287,128.28493984528677
430,"2,2',4,4',5,6-Hexabromodiphenyl Ether",C12H4Br6O,207122-15-4,InChI=1S/C12H4Br6O/c13-5-1-9(17)12(10(18)2-5)19-11-4-7(15)6(14)3-8(11)16/h1-4H,VHNPZYZQKWIWOD-UHFFFAOYSA-N,574.6128,574.6128,[M-Br+O],(M+OH)-[-HBr],-1,negative,182.9,0.207,0.0011,182.9,1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylethers,7,1,3,183.17,182.87,182.77,,,,,,,,,,,,187.8997653327008,194.09748063360152,187.89995576866124,194.09761745605346
1538,Cytochrome C,C529H849N145O152S40,9007-43-6,"InChI=1S/C42H54N8O6S2.Fe/c1-19-25(9-11-37(51)52)33-16-34-26(10-12-38(53)54)20(2)30(48-34)14-35-40(24(6)58-18-28(44)42(56)46-8)22(4)32(50-35)15-36-39(21(3)31(49-36)13-29(19)47-33)23(5)57-17-27(43)41(55)45-7;/h13-16,23-24,27-28H,9-12,17-18,43-44H2,1-8H3,(H6,45,46,47,48,49,50,51,52,53,54,55,56);/q;+2/p-2/b29-13-,30-14-,31-13-,32-15-,33-16-,34-16-,35-14-,36-15-;",WFVBWSTZNVJEAY-VQGVYVAWSA-L,1619.0327,1619.0327,[M+8H],(M+8H)+8,8,positive,2114.1,29.174,0.0138,264.3,2,Organic compounds,Organic acids and derivatives,Proteins,,5,5,5,2114.05,2114.05,2114.05,2114.05,2114.05,,,,,,,,,,1610.5894599799565,1586.1170705852896,1610.589141218786,1586.117102969403
1271,Antimycin A10,C29H42N2O9,,"InChI=1S/C29H44N2O8/c1-7-17(3)11-9-13-22-26(37-15-18(4)8-2)20(6)39-29(36)24(19(5)38-28(22)35)31-27(34)21-12-10-14-23(25(21)33)30-16-32/h10,12,14,16-20,22,24,26,33H,7-9,11,13,15H2,1-6H3,(H,30,32)(H,31,34)/t17?,18?,19-,20+,22-,24+,26+/m1/s1",ISAGVXFWEQKKBP-ICFQLDBVSA-N,563.2968,563.294,[M+H],(M+H)+,1,positive,217.8,1.368,0.0063,217.8,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",1,1,3,216.18,218.55,218.55,,,,,,,,,,,,223.6310649180928,224.8179954784612,223.63060130129048,224.8177311511005
210,11C1_PF3OUdS,C10F20SO4Cl,83329-89-9,"InChI=1S/C10HClF20O4S/c11-7(24,25)5(20,21)3(16,17)1(12,13)2(14,15)4(18,19)6(22,23)8(26,27)35-9(28,29)10(30,31)36(32,33)34;/h(H,32,33,34)",SZVGIJOITCPDPM-UHFFFAOYSA-N,,630.8924,[M-],(M)-,-1,negative,186.5,0.486,0.0026,186.5,1,Organic compounds,Organic acids and derivatives,Organic sulfonic acids and derivatives,Organosulfonic acids and derivatives,11,1,3,186.45,186.07,187.04,,,,,,,,,,,,184.85682875864433,185.9684968502342,184.8563968781182,185.96882750783996
1879,L-Methionine,C5H11NO2S,63-68-3,"InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1",FFEARJCKVFRZRR-BYPYZUCNSA-N,150.0589,150.0583,[M+H],(M+H)+,1,positive,133.6,0.699,0.0052,133.6,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",6,1,6,133.61,134.31,134.31,133.55,132.92,132.61,,,,,,,,,143.9593385511555,149.51040339571514,143.95892608654316,149.510506067324
142,D-Biotin,C10H16N2O3S,58-85-5,"InChI=1S/C10H16N2O3S/c13-8(14)4-2-1-3-7-9-6(5-16-7)11-10(15)12-9/h6-7,9H,1-5H2,(H,13,14)(H2,11,12,15)/t6-,7-,9-/m0/s1",YBJHBAHKTGYVGT-ZKWXMUAHSA-N,283.0519,283.0494,[M+K],(M+K)+,1,positive,160.6,1.025,0.0064,160.6,1,Organic compounds,Organoheterocyclic compounds,Biotin and derivatives,,8,1,4,162.14,160.39,159.88,160.13,,,,,,,,,,,178.15096838065298,183.14274827334583,178.15125532467863,183.14269974557794
1748,Bradykinin,C50H73N15O11,58-82-2,"InChI=1S/C50H73N15O11/c51-32(16-7-21-56-49(52)53)45(72)65-25-11-20-39(65)47(74)64-24-9-18-37(64)43(70)58-28-40(67)59-34(26-30-12-3-1-4-13-30)41(68)62-36(29-66)46(73)63-23-10-19-38(63)44(71)61-35(27-31-14-5-2-6-15-31)42(69)60-33(48(75)76)17-8-22-57-50(54)55/h1-6,12-15,32-39,66H,7-11,16-29,51H2,(H,58,70)(H,59,67)(H,60,69)(H,61,71)(H,62,68)(H,75,76)(H4,52,53,56)(H4,54,55,57)/t32-,33-,34-,35-,36-,37-,38-,39-/m0/s1",QXZGBUJJYSLZLT-FDISYFBBSA-N,354.195,354.1949,[M+3H],(M+3H)+3,3,positive,448.3,0.845,0.0019,149.4,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",6,3,6,447.47,447.67,447.67,449.14,448.66,449.43,,,,,,,,,331.28063004355005,329.0577016304853,331.28072855029103,329.0576033617173
91,Anabasine,C10H14N2,40774-73-0,"InChI=1S/C10H14N2/c1-2-7-12-10(5-1)9-4-3-6-11-8-9/h3-4,6,8,10,12H,1-2,5,7H2",MTXSIJUGVMTTMU-UHFFFAOYSA-N,163.1235,163.1235,[M+H],(M+H)+,1,positive,139.3,0.703,0.005,139.3,1,Organic compounds,Alkaloids and derivatives,,,7,1,3,138.52,139.88,139.48,,,,,,,,,,,,136.11807745420825,137.65096635214636,136.11768828015286,137.65089658217596
1589,Poly-DL-(alanine)14,C42H72N14O15,25281-63-4,"InChI=1S/C42H72N14O15/c1-15(43)29(57)44-16(2)30(58)45-17(3)31(59)46-18(4)32(60)47-19(5)33(61)48-20(6)34(62)49-21(7)35(63)50-22(8)36(64)51-23(9)37(65)52-24(10)38(66)53-25(11)39(67)54-26(12)40(68)55-27(13)41(69)56-28(14)42(70)71/h15-28H,43H2,1-14H3,(H,44,57)(H,45,58)(H,46,59)(H,47,60)(H,48,61)(H,49,62)(H,50,63)(H,51,64)(H,52,65)(H,53,66)(H,54,67)(H,55,68)(H,56,69)(H,70,71)/t15-,16-,17-,18-,19-,20-,21-,22-,23-,24-,25-,26-,27-,28-/m0/s1",JAEGPIMVAXVNDN-HANKLMTLSA-N,505.2572,505.2572,[M-2H],(M-2H)-2,-2,negative,338.8,0.646,0.0019,169.4,1,Organic compounds,Organic polymers,Polypeptides,,"1, 3",2,4,337.91,338.96,338.71,339.46,,,,,,,,,,,317.2061011618205,318.3278612582781,317.2065580348263,318.3278620976816
2032,Angiotensin I,C62H89N17O14,9041-90-1,"InChI=1S/C62H89N17O14/c1-7-35(6)51(78-56(87)44(25-37-17-19-40(80)20-18-37)74-58(89)50(34(4)5)77-53(84)42(15-11-21-68-62(64)65)71-52(83)41(63)28-49(81)82)59(90)75-46(27-39-30-67-32-70-39)60(91)79-22-12-16-48(79)57(88)73-43(24-36-13-9-8-10-14-36)54(85)72-45(26-38-29-66-31-69-38)55(86)76-47(61(92)93)23-33(2)3/h8-10,13-14,17-20,29-35,41-48,50-51,80H,7,11-12,15-16,21-28,63H2,1-6H3,(H,66,69)(H,67,70)(H,71,83)(H,72,85)(H,73,88)(H,74,89)(H,75,90)(H,76,86)(H,77,84)(H,78,87)(H,81,82)(H,92,93)(H4,64,65,68)/t35-,41-,42-,43-,44-,45-,46-,47-,48-,50-,51-/m0/s1",ORWYRWWVDCYOMK-HBZPZAIKSA-N,1296.6853,1296.6853,[M+H],(M+H)+,1,positive,356.5,0.977,0.0027,356.5,1,Organic compounds,Organic polymers,Polypeptides,,6,1,6,357.11,357.21,357.62,355.3,355.48,356.09,,,,,,,,,403.3431179960078,421.1607540125298,403.342578362866,421.16095105904014
1797,Surfactin C,C53H93N7O13,,"InChI=1S/C53H93N7O13/c1-30(2)20-18-16-14-13-15-17-19-21-36-28-43(61)54-37(22-23-44(62)63)47(66)55-38(24-31(3)4)48(67)57-40(26-33(7)8)51(70)60-46(35(11)12)52(71)58-41(29-45(64)65)50(69)56-39(25-32(5)6)49(68)59-42(27-34(9)10)53(72)73-36/h30-42,46H,13-29H2,1-12H3,(H,54,61)(H,55,66)(H,56,69)(H,57,67)(H,58,71)(H,59,68)(H,60,70)(H,62,63)(H,64,65)/t36-,37+,38+,39-,40-,41+,42+,46+/m1/s1",NJGWOFRZMQRKHT-WGVNQGGSSA-N,1058.6729,1058.6729,[M+Na],(M+Na)+,1,positive,334.7,0.293,0.0009,334.7,1,Organic compounds,Organic acids and derivatives,Peptidomimetics,Depsipeptides,1,1,3,334.76,334.43,335.02,,,,,,,,,,,,329.7000141232272,325.47862889314945,329.700076748044,325.4785236312498
1614,PC (18:1/18:1) (del9-trans),C44H84NO8P,56782-46-8,"InChI=1S/C44H84NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h20-23,42H,6-19,24-41H2,1-5H3/b22-20+,23-21+",SNKAWJBJQDLSFF-DQPVQCHKSA-N,808.5833,808.5832,[M+Na],(M+Na)+,1,positive,296.9,1.35,0.0045,296.9,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,7,1,3,296.45,298.38,295.78,,,,,,,,,,,,305.5661005264007,305.40236018137244,305.56575667739907,305.40240800682363
