Compound,Neutral.Formula,CAS,InChI,InChiKey,Theoretical.mz,mz,Ion.Species,Ion.Species.Agilent,Charge,X,CCS,SD,RSD,CCS.z,Peak.N,Kingdom,Super.Class,Class,Subclass,Sources,Shape,N.Rep,Rep1,Rep2,Rep3,Rep4,Rep5,Rep6,Rep7,Rep8,Rep9,Rep10,Rep11,Rep12,Rep13,Rep14,Calibration CCS Prediction,Cross-Validation CCS Prediction,Calibration CCS Prediction RFE VS,Cross-Validation CCS Prediction RFE VS
LysoPC (14:0/0:0),C22H46NO7P,20559-16-4,"InChI=1S/C22H46NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-22(25)28-19-21(24)20-30-31(26,27)29-18-17-23(2,3)4/h21,24H,5-20H2,1-4H3/t21-/m1/s1",VXUOFDJKYGDUJI-OAQYLSRUSA-N,490.291,490.2909,[M+Na],(M+Na)+,1,positive,224.3,0.643,0.0029,224.3,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,7,1,3,223.65,224.93,224.43,,,,,,,,,,,,219.30000913759463,219.6640222909618,219.2996448028636,219.29551538828866
PFOS-L,C8HF17O3S,4021-47-0,"InChI=1S/C8HF17O3S/c9-1(10,3(13,14)5(17,18)7(21,22)23)2(11,12)4(15,16)6(19,20)8(24,25)29(26,27)28;/h(H,26,27,28)",YFSUTJLHUFNCNZ-UHFFFAOYSA-N,,498.9298,[M-H],(M-H)-,-1,negative,168.3,0.349,0.0021,168.3,1,Organic compounds,Organohalogen compounds,Alkyl halides,Alkyl fluorides,11,1,3,168.67,168.04,168.1,,,,,,,,,,,,165.31454456507754,165.3728225686956,165.5923159607944,165.5435832009799
"Adenosine-2',3'-Cyclic Phosphate",C10H12N5O6P,37063-35-7,"InChI=1S/C10H12N5O6P/c11-8-5-9(13-2-12-8)15(3-14-5)10-7-6(4(1-16)19-10)20-22(17,18)21-7/h2-4,6-7,10,16H,1H2,(H,17,18)(H2,11,12,13)",KMYWVDDIPVNLME-UHFFFAOYSA-N,346.0552,346.0556,[M-H+H2O],(M+OH)-,-1,negative,173.6,0.126,0.0007,173.6,1,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Cyclic purine nucleotides,8,1,4,173.8,173.6,173.5,173.6,,,,,,,,,,,173.00027490874902,170.01231146561028,173.00005991617348,169.95595047074644
"4-Hydroxy-2',3,3',4',5'-pentachlorobiphenyl",C12H5Cl5O,192190-09-3,"InChI=1S/C12H5Cl5O/c13-7-3-5(1-2-9(7)18)6-4-8(14)11(16)12(17)10(6)15/h1-4,18H",CGAILIYIKMFHPA-UHFFFAOYSA-N,338.8705,338.8705,[M-H],(M-H)-,-1,negative,169.4,0.152,0.0009,169.4,1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives,7,1,3,169.42,169.22,169.52,,,,,,,,,,,,167.9935339372645,168.20026061201014,168.37968448886073,168.2721894879877
L-Cystine,C6H12N2O4S2,56-89-3,"InChI=1S/C6H12N2O4S2/c7-3(5(9)10)1-13-14-2-4(8)6(11)12/h3-4H,1-2,7-8H2,(H,9,10)(H,11,12)/t3-,4-/m0/s1",LEVWYRKDKASIDU-IMJSIDKUSA-N,241.0317,241.0318,[M+H],(M+H)+,1,positive,149.1,0.591,0.004,149.1,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",8,1,4,148.2,149.3,149.3,149.5,,,,,,,,,,,148.2999840276906,148.3002325077315,148.55368209806565,148.3868719493041
8-iso-15(R)-Prostaglandin F2alpha,C20H34O5,214748-65-9,"InChI=1S/C20H34O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h4,7,12-13,15-19,21-23H,2-3,5-6,8-11,14H2,1H3,(H,24,25)/b7-4-,13-12+/t15-,16+,17-,18+,19-/m1/s1",PXGPLTODNUVGFL-PGWUFSIFSA-N,377.2304,377.2304,[M+Na],(M+Na)+,1,positive,199.5,0.527,0.0026,199.5,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Eicosanoids,7,1,3,198.89,199.75,199.85,,,,,,,,,,,,193.6249838410519,193.5982095599698,193.75915697270617,193.7175928248331
Guanosine,C10H13N5O5,118-00-3,"InChI=1S/C10H13N5O5/c11-10-13-7-4(8(19)14-10)12-2-15(7)9-6(18)5(17)3(1-16)20-9/h2-3,5-6,9,16-18H,1H2,(H3,11,13,14,19)/t3-,5-,6-,9-/m1/s1",NYHBQMYGNKIUIF-UUOKFMHZSA-N,282.0839,282.0855,[M-H],(M-H)-,-1,negative,163.0,1.0,0.0061,163.0,1,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,"7, 8",1,7,163.3,161.7,162.1,162.4,163.62,163.22,164.62,,,,,,,,165.2278139608876,164.90294618531985,165.20793487110305,164.82754207295048
N-Acetylserotonin,C12H14N2O2,1210-83-9,"InChI=1S/C12H14N2O2/c1-8(15)13-5-4-9-7-14-12-3-2-10(16)6-11(9)12/h2-3,6-7,14,16H,4-5H2,1H3,(H,13,15)",MVAWJSIDNICKHF-UHFFFAOYSA-N,219.1133,219.1122,[M+H],(M+H)+,1,positive,149.8,0.48,0.0032,149.8,1,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Hydroxyindoles,8,1,4,150.54,149.54,149.64,149.58,,,,,,,,,,,154.56383749181825,154.94135631243785,154.52283569419924,154.8908910686243
Bradykinin,C50H73N15O11,58-82-2,"InChI=1S/C50H73N15O11/c51-32(16-7-21-56-49(52)53)45(72)65-25-11-20-39(65)47(74)64-24-9-18-37(64)43(70)58-28-40(67)59-34(26-30-12-3-1-4-13-30)41(68)62-36(29-66)46(73)63-23-10-19-38(63)44(71)61-35(27-31-14-5-2-6-15-31)42(69)60-33(48(75)76)17-8-22-57-50(54)55/h1-6,12-15,32-39,66H,7-11,16-29,51H2,(H,58,70)(H,59,67)(H,60,69)(H,61,71)(H,62,68)(H,75,76)(H4,52,53,56)(H4,54,55,57)/t32-,33-,34-,35-,36-,37-,38-,39-/m0/s1",QXZGBUJJYSLZLT-FDISYFBBSA-N,530.7886,530.7885,[M+2H],(M+2H)+2,2,positive,344.2,0.913,0.0027,172.1,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",6,2,6,343.23,343.33,343.43,344.98,344.96,345.03,,,,,,,,,318.21905535827057,314.1462079283112,318.5992770514565,315.9314275560333
Diuron,C9H10Cl2N2O,330-54-1,"InChI=1S/C9H10Cl2N2O/c1-13(2)9(14)12-6-3-4-7(10)8(11)5-6/h3-5H,1-2H3,(H,12,14)",XMTQQYYKAHVGBJ-UHFFFAOYSA-N,231.0092,231.0092,[M-H],(M-H)-,-1,negative,149.4,0.417,0.0028,149.4,1,Organic compounds,Benzenoids,Benzene and substituted derivatives,N-phenylureas,7,1,3,148.89,149.69,149.49,,,,,,,,,,,,147.97642525138187,148.16371672512315,147.9085146221605,147.69548323279008
"Hexakis(2,2,3,3-tetrafluoropropoxy)phosphazene",C18H18F24N3O6P3,58943-98-9,"InChI=1S/C18H18F24N3O6P3/c19-7(20)13(31,32)1-46-52(47-2-14(33,34)8(21)22)43-53(48-3-15(35,36)9(23)24,49-4-16(37,38)10(25)26)45-54(44-52,50-5-17(39,40)11(27)28)51-6-18(41,42)12(29)30/h7-12H,1-6H2",WAVNXLRSYAMQNY-UHFFFAOYSA-N,943.9923,943.9923,[M+Na],(M+Na)+,1,positive,244.8,1.493,0.0061,244.8,1,Organic compounds,Organohalogen compounds,Organofluorides,Phosphazene and phosphazene derivatives,1,1,6,244.8,244.8,244.8,244.8,244.8,244.8,,,,,,,,,244.75854500816195,245.07173124181216,245.19138243361436,245.80902455569498
Poly-DL-(alanine)39,C117H197N39O40,25281-63-4,"InChI=1S/C117H197N39O40/c1-40(118)79(157)119-41(2)80(158)120-42(3)81(159)121-43(4)82(160)122-44(5)83(161)123-45(6)84(162)124-46(7)85(163)125-47(8)86(164)126-48(9)87(165)127-49(10)88(166)128-50(11)89(167)129-51(12)90(168)130-52(13)91(169)131-53(14)92(170)132-54(15)93(171)133-55(16)94(172)134-56(17)95(173)135-57(18)96(174)136-58(19)97(175)137-59(20)98(176)138-60(21)99(177)139-61(22)100(178)140-62(23)101(179)141-63(24)102(180)142-64(25)103(181)143-65(26)104(182)144-66(27)105(183)145-67(28)106(184)146-68(29)107(185)147-69(30)108(186)148-70(31)109(187)149-71(32)110(188)150-72(33)111(189)151-73(34)112(190)152-74(35)113(191)153-75(36)114(192)154-76(37)115(193)155-77(38)116(194)156-78(39)117(195)196/h40-78H,118H2,1-39H3,(H,119,157)(H,120,158)(H,121,159)(H,122,160)(H,123,161)(H,124,162)(H,125,163)(H,126,164)(H,127,165)(H,128,166)(H,129,167)(H,130,168)(H,131,169)(H,132,170)(H,133,171)(H,134,172)(H,135,173)(H,136,174)(H,137,175)(H,138,176)(H,139,177)(H,140,178)(H,141,179)(H,142,180)(H,143,181)(H,144,182)(H,145,183)(H,146,184)(H,147,185)(H,148,186)(H,149,187)(H,150,188)(H,151,189)(H,152,190)(H,153,191)(H,154,192)(H,155,193)(H,156,194)(H,195,196)/t40-,41-,42-,43-,44-,45-,46-,47-,48-,49-,50-,51-,52-,53-,54-,55-,56-,57-,58-,59-,60-,61-,62-,63-,64-,65-,66-,67-,68-,69-,70-,71-,72-,73-,74-,75-,76-,77-,78-/m0/s1",KVRRYXXEFQZBAN-GCNABVKESA-N,1395.2369,1395.2368,[M+2H],(M+2H)+2,2,positive,570.1,1.341,0.0024,285.0,1,Organic compounds,Organic polymers,Polypeptides,,1,2,3,568.81,571.48,569.93,,,,,,,,,,,,620.4040149763994,621.7546580197336,620.4002764179148,621.7301682321736
Stearic Acid (18:0),C18H36O2,57-11-4,"InChI=1S/C18H36O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h2-17H2,1H3,(H,19,20)",QIQXTHQIDYTFRH-UHFFFAOYSA-N,283.2637,283.2639,[M-H],(M-H)-,-1,negative,177.1,0.305,0.0017,177.1,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Fatty acids and conjugates,"7, 8",1,7,176.61,177.08,177.1,177.05,177.04,177.54,177.44,,,,,,,,180.633762061431,180.53231161096107,180.5755045504599,180.53968803239547
Lumazine,C6H4N4O2,487-21-8,"InChI=1S/C6H4N4O2/c11-5-3-4(8-2-1-7-3)9-6(12)10-5/h1-2H,(H2,8,9,10,11,12)",UYEUUXMDVNYCAM-UHFFFAOYSA-N,187.0232,187.0237,[M+Na],(M+Na)+,1,positive,145.0,1.422,0.0098,145.0,1,Organic compounds,Organoheterocyclic compounds,Pteridines and derivatives,,"7, 8",1,7,144.1,143.8,143.9,143.7,146.58,146.55,146.45,,,,,,,,137.1298247378684,137.1493456819648,136.1226403415349,136.28767645468872
Glucosaminate,C6H13NO6,3646-68-2,"InChI=1S/C6H13NO6/c7-3(6(12)13)5(11)4(10)2(9)1-8/h2-5,8-11H,1,7H2,(H,12,13)/t2-,3-,4-,5-/m1/s1",UFYKDFXCZBTLOO-TXICZTDVSA-N,218.0641,218.0626,[M+Na],(M+Na)+,1,positive,146.6,0.403,0.0027,146.6,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",8,1,4,147.2,146.4,146.3,146.6,,,,,,,,,,,142.46959755962155,142.52048939748198,142.63287791241387,142.37944390078107
"2-Hydroxy-2',3',4',5,5'-pentachlorobiphenyl",C12H5Cl5O,67651-36-9,"InChI=1S/C12H5Cl5O/c13-5-1-2-9(18)6(3-5)7-4-8(14)11(16)12(17)10(7)15/h1-4,18H",YIRXIYMPZUSPOV-UHFFFAOYSA-N,338.8705,338.8705,[M-H],(M-H)-,-1,negative,166.3,0.377,0.0023,166.3,1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives,7,1,3,166.43,165.83,166.53,,,,,,,,,,,,167.30175222472562,167.7533691707652,167.68695516327853,167.70567593770582
Sulfachloropyridazine,C10H9ClN4O2S,80-32-0,"InChI=1S/C10H9ClN4O2S/c11-9-5-6-10(14-13-9)15-18(16,17)8-3-1-7(12)2-4-8/h1-6H,12H2,(H,14,15)",XOXHILFPRYWFOD-UHFFFAOYSA-N,285.0213,285.0204,[M+H],(M+H)+,1,positive,161.7,0.132,0.0008,161.7,1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzenesulfonamides,0,1,3,161.6,161.65,161.85,,,,,,,,,,,,161.87932097937767,161.28120988565132,161.9347725186862,161.68933434609852
Astilbin,C21H22O11,29838-67-3,"InChI=1S/C21H22O11/c1-7-15(26)17(28)18(29)21(30-7)32-20-16(27)14-12(25)5-9(22)6-13(14)31-19(20)8-2-3-10(23)11(24)4-8/h2-7,15,17-26,28-29H,1H3/t7-,15-,17+,18+,19+,20-,21-/m0/s1",ZROGCCBNZBKLEL-MPRHSVQHSA-N,451.124,451.124,[M+H],(M+H)+,1,positive,204.6,0.351,0.0017,204.6,1,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides,7,1,3,204.54,204.22,204.92,,,,,,,,,,,,206.96650709549937,206.4752576199273,206.4689755335259,206.34370024637505
"5'-Hydroxy-2,2',4,4',5-pentabromodiphenylether",C12H5Br5O2,,"InChI=1S/C12H5Br5O2/c13-5-1-8(16)11(3-6(5)14)19-12-4-10(18)7(15)2-9(12)17/h1-4,18H",XOHRGYIULZLECA-UHFFFAOYSA-N,574.6128,574.6128,[M-H],(M-H)-,-1,negative,183.7,0.719,0.0039,183.7,1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylethers,7,1,3,182.87,183.87,184.27,,,,,,,,,,,,180.71315075378115,182.42823946640524,180.06380140868168,180.62487769880383
Pterin,C6H5N5O,2236-60-4,"InChI=1S/C6H5N5O/c7-6-10-4-3(5(12)11-6)8-1-2-9-4/h1-2H,(H3,7,9,10,11,12)",HNXQXTQTPAJEJL-UHFFFAOYSA-N,164.0572,164.0565,[M+H],(M+H)+,1,positive,128.8,0.346,0.0027,128.8,1,Organic compounds,Organoheterocyclic compounds,Pteridines and derivatives,Pterins and derivatives,8,1,4,129.3,128.5,128.7,128.7,,,,,,,,,,,137.4853542184724,137.54749906121413,136.897109147998,136.82040245699244
"2',4'-Dihydroxyacetophenone",C8H8O3,89-84-9,"InChI=1S/C14H18N2O5/c1-21-14(20)11(7-9-5-3-2-4-6-9)16-13(19)10(15)8-12(17)18/h2-6,10-11H,7-8,15H2,1H3,(H,16,19)(H,17,18)/t10-,11-/m0/s1",IAOZJIPTCAWIRG-QWRGUYRKSA-N,153.0551,153.0538,[M+H],(M+H)+,1,positive,127.4,0.403,0.0032,127.4,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",8,1,4,127.95,127.04,127.46,127.16,,,,,,,,,,,169.94660141091146,169.06950540358244,170.38402996902488,169.45003816848367
L-Histidine,C6H9N3O2,71-00-1,"InChI=1S/C6H9N3O2/c7-5(6(10)11)1-4-2-8-3-9-4/h2-3,5H,1,7H2,(H,8,9)(H,10,11)/t5-/m0/s1",HNDVDQJCIGZPNO-YFKPBYRVSA-N,156.0773,156.0768,[M+H],(M+H)+,1,positive,132.3,0.448,0.0034,132.3,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",6,1,6,132.81,132.81,132.61,131.94,131.91,131.96,,,,,,,,,135.17423702492394,134.65874698223556,135.08035816898965,134.54837724752295
Poly-DL-(alanine)40,C120H202N40O41,25281-63-4,"InChI=1S/C120H202N40O41/c1-41(121)81(161)122-42(2)82(162)123-43(3)83(163)124-44(4)84(164)125-45(5)85(165)126-46(6)86(166)127-47(7)87(167)128-48(8)88(168)129-49(9)89(169)130-50(10)90(170)131-51(11)91(171)132-52(12)92(172)133-53(13)93(173)134-54(14)94(174)135-55(15)95(175)136-56(16)96(176)137-57(17)97(177)138-58(18)98(178)139-59(19)99(179)140-60(20)100(180)141-61(21)101(181)142-62(22)102(182)143-63(23)103(183)144-64(24)104(184)145-65(25)105(185)146-66(26)106(186)147-67(27)107(187)148-68(28)108(188)149-69(29)109(189)150-70(30)110(190)151-71(31)111(191)152-72(32)112(192)153-73(33)113(193)154-74(34)114(194)155-75(35)115(195)156-76(36)116(196)157-77(37)117(197)158-78(38)118(198)159-79(39)119(199)160-80(40)120(200)201/h41-80H,121H2,1-40H3,(H,122,161)(H,123,162)(H,124,163)(H,125,164)(H,126,165)(H,127,166)(H,128,167)(H,129,168)(H,130,169)(H,131,170)(H,132,171)(H,133,172)(H,134,173)(H,135,174)(H,136,175)(H,137,176)(H,138,177)(H,139,178)(H,140,179)(H,141,180)(H,142,181)(H,143,182)(H,144,183)(H,145,184)(H,146,185)(H,147,186)(H,148,187)(H,149,188)(H,150,189)(H,151,190)(H,152,191)(H,153,192)(H,154,193)(H,155,194)(H,156,195)(H,157,196)(H,158,197)(H,159,198)(H,160,199)(H,200,201)/t41-,42-,43-,44-,45-,46-,47-,48-,49-,50-,51-,52-,53-,54-,55-,56-,57-,58-,59-,60-,61-,62-,63-,64-,65-,66-,67-,68-,69-,70-,71-,72-,73-,74-,75-,76-,77-,78-,79-,80-/m0/s1",IRRPQAPEMRXQGV-JCPXVCPWSA-N,1428.7397,1428.7397,[M-2H],(M-2H)-2,-2,negative,627.7,1.019,0.0016,313.8,1,Organic compounds,Organic polymers,Polypeptides,,1,2,3,626.66,628.7,627.7,,,,,,,,,,,,632.70031589531,634.141546171305,632.7075588426087,634.1117116659359
"1,2-Dimyristoyl-sn-glycero-3-phosphocholine",C36H72NO8P,18194-24-6,"InChI=1S/C36H72NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-35(38)42-32-34(33-44-46(40,41)43-31-30-37(3,4)5)45-36(39)29-27-25-23-21-19-17-15-13-11-9-7-2/h34H,6-33H2,1-5H3/t34-/m1/s1",CITHEXJVPOWHKC-UUWRZZSWSA-N,678.5074,678.5074,[M+H],(M+H)+,1,positive,272.5,0.0,0.0,272.5,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,3,1,2,272.46,272.46,,,,,,,,,,,,,268.87501055841017,269.0543460237155,268.7507398764743,268.7808414414342
"2,4,6-Trichlorobiphenyl",C12H7Cl3,35693-92-6,InChI=1S/C12H7Cl3/c13-9-6-10(14)12(11(15)7-9)8-4-2-1-3-5-8/h1-7H,MTLMVEWEYZFYTH-UHFFFAOYSA-N,236.9874,236.9874,[M-Cl+O],(M+OH)-[-HCl],-1,negative,149.6,0.173,0.0012,149.6,1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives,7,1,3,149.69,149.39,149.69,,,,,,,,,,,,154.22254076249214,154.6717687946363,154.5998262234393,154.5078285508843
D-Fructose-6-phosphate,C6H13O9P,26177-86-6,"InChI=1S/C6H13O9P/c7-1-3(8)5(10)6(11)4(9)2-15-16(12,13)14/h4-7,9-11H,1-2H2,(H2,12,13,14)/t4-,5-,6-/m1/s1",GSXOAOHZAIYLCY-HSUXUTPPSA-N,281.0038,281.0038,[M-2H+Na],(M-2H+Na)-,-1,negative,154.8,0.299,0.0019,154.8,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,8,1,4,154.5,154.7,155.2,154.9,,,,,,,,,,,151.86235914033128,151.99209741104295,152.19832312131564,152.39572034107937
VLVDLER (Tryptic Peptide),C37H66N10O12,,"InChI=1S/C37H66N10O12/c1-17(2)14-23(31(53)42-21(11-12-26(48)49)30(52)43-22(36(58)59)10-9-13-41-37(39)40)44-32(54)25(16-27(50)51)46-35(57)29(20(7)8)47-33(55)24(15-18(3)4)45-34(56)28(38)19(5)6/h17-25,28-29H,9-16,38H2,1-8H3,(H,42,53)(H,43,52)(H,44,54)(H,45,56)(H,46,57)(H,47,55)(H,48,49)(H,50,51)(H,58,59)(H4,39,40,41)/t21-,22-,23-,24-,25-,28-,29-/m0/s1",CVVKQJIKWUCDEV-DAOOESDTSA-N,843.494,843.494,[M+H],(M+H)+,1,positive,283.5,0.916,0.0032,283.5,1,Organic compounds,Organic acids and derivatives,Peptidomimetics,Hybrid peptides,"1, 2",1,4,284.77,282.6,283.2,283.5,,,,,,,,,,,281.9749929151929,281.4925072618577,281.7808708118999,281.1417350395078
Amphotericin B,C47H73NO17,1397-89-3,"InChI=1S/C47H73NO17/c1-27-17-15-13-11-9-7-5-6-8-10-12-14-16-18-34(64-46-44(58)41(48)43(57)30(4)63-46)24-38-40(45(59)60)37(54)26-47(61,65-38)25-33(51)22-36(53)35(52)20-19-31(49)21-32(50)23-39(55)62-29(3)28(2)42(27)56/h5-18,27-38,40-44,46,49-54,56-58,61H,19-26,48H2,1-4H3,(H,59,60)/b6-5+,9-7+,10-8+,13-11+,14-12+,17-15+,18-16+/t27-,28-,29-,30+,31+,32+,33-,34-,35+,36+,37-,38-,40+,41-,42+,43+,44-,46-,47+/m0/s1",APKFDSVGJQXUKY-INPOYWNPSA-N,946.4777,946.4776,[M+Na],(M+Na)+,1,positive,328.3,1.824,0.0056,328.3,3,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,1,1,11,326.0,326.3,326.3,329.2,330.7,331.5,327.9,329.0,329.3,327.1,328.0,,,,308.28354895940254,307.99989092824774,308.2998529757223,308.00004127001756
d7-PE (15:0-18:1),C38H67D7NO8P,2097561-15-2,"InChI=1S/C38H74NO8P/c1-3-5-7-9-11-13-15-17-18-19-21-23-25-27-29-31-38(41)47-36(35-46-48(42,43)45-33-32-39)34-44-37(40)30-28-26-24-22-20-16-14-12-10-8-6-4-2/h17-18,36H,3-16,19-35,39H2,1-2H3,(H,42,43)/b18-17-/t36-/m1/s1/i25D,27D2,29D2,31D2/t25?,36-",ADCNXGARWPJRBV-XVNNIJKKSA-N,711.5669,711.5655,[M+H],(M+H)+,1,positive,273.5,0.082,0.0003,273.5,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,0,1,3,273.59,273.59,273.45,,,,,,,,,,,,273.32969751775613,273.14720807393854,273.1525273585755,272.84554348594895
Sebacate,C10H18O4,111-20-6,"InChI=1S/C10H18O4/c11-9(12)7-5-3-1-2-4-6-8-10(13)14/h1-8H2,(H,11,12)(H,13,14)",CXMXRPHRNRROMY-UHFFFAOYSA-N,201.1127,201.1143,[M-H],(M-H)-,-1,negative,144.2,0.435,0.003,144.2,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Fatty acids and conjugates,8,1,4,144.89,144.08,143.98,144.02,,,,,,,,,,,149.58508080730985,149.9433705112387,149.93360674368134,150.29899732720997
Methyl Behenate,C23H46O2,929-77-1,"InChI=1S/C23H46O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23(24)25-2/h3-22H2,1-2H3",QSQLTHHMFHEFIY-UHFFFAOYSA-N,353.342,353.3419,[M-H],(M-H)-,-1,negative,155.6,0.626,0.004,155.6,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Fatty acid esters,7,1,3,156.3,155.1,155.4,,,,,,,,,,,,200.4622525923136,199.9582270859658,200.2367277248448,199.81915530103365
Cer (d18:1/17:0),C35H69NO3,67492-16-4,"InChI=1S/C35H69NO3/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-35(39)36-33(32-37)34(38)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h28,30,33-34,37-38H,3-27,29,31-32H2,1-2H3,(H,36,39)/b30-28+/t33-,34+/m0/s1",ICWGMOFDULMCFL-QKSCFGQVSA-N,596.5254,596.5346,[M+HCOO],(M+HCOO)-,-1,negative,259.2,0.26,0.001,259.2,1,Organic compounds,Lipids and lipid-like molecules,Sphingolipids,Ceramides,0,1,3,258.99,259.04,259.46,,,,,,,,,,,,250.49959163168097,250.03213798147203,250.49302762712304,249.92594793428398
Cellobiose,C12H22O11,528-50-7,"InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5-,6+,7-,8-,9-,10-,11-,12+/m1/s1",GUBGYTABKSRVRQ-QRZGKKJRSA-N,365.106,365.1045,[M+Na],(M+Na)+,1,positive,178.4,0.62,0.0035,178.4,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,8,1,4,177.5,178.85,178.72,178.59,,,,,,,,,,,178.28085673344714,177.9014782832613,178.29669135998813,177.84932371557437
Shikimic Acid,C7H10O5,138-59-0,"InChI=1S/C7H10O5/c8-4-1-3(7(11)12)2-5(9)6(4)10/h1,4-6,8-10H,2H2,(H,11,12)/t4-,5-,6-/m1/s1",JXOHGGNKMLTUBP-HSUXUTPPSA-N,175.0606,175.0606,[M+H],(M+H)+,1,positive,148.6,0.845,0.0057,148.6,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,7,1,3,147.58,148.99,149.09,,,,,,,,,,,,138.74508341804705,138.6778867945573,138.79073150969887,138.71644994690408
Polymyxin B,C56H98N16O13,,"InChI=1S/C56H98N16O13/c1-7-32(4)13-11-12-16-44(75)63-36(17-23-57)51(80)72-46(34(6)74)56(85)68-39(20-26-60)48(77)67-41-22-28-62-55(84)45(33(5)73)71-52(81)40(21-27-61)65-47(76)37(18-24-58)66-53(82)42(29-31(2)3)69-54(83)43(30-35-14-9-8-10-15-35)70-49(78)38(19-25-59)64-50(41)79/h8-10,14-15,31-34,36-43,45-46,73-74H,7,11-13,16-30,57-61H2,1-6H3,(H,62,84)(H,63,75)(H,64,79)(H,65,76)(H,66,82)(H,67,77)(H,68,85)(H,69,83)(H,70,78)(H,71,81)(H,72,80)",WQVJHHACXVLGBL-UHFFFAOYSA-N,1241.7136,1241.7136,[M+K],(M+K)+,1,positive,345.4,0.466,0.0013,345.4,1,Organic compounds,Organic polymers,Polypeptides,,1,1,3,345.95,345.03,345.35,,,,,,,,,,,,362.4944103320141,363.83188408507056,361.89996912802155,362.2393444432673
N1-Acetylspermine,C12H28N4O,77928-70-2,"InChI=1S/C12H28N4O/c1-12(17)16-11-5-10-15-8-3-2-7-14-9-4-6-13/h14-15H,2-11,13H2,1H3,(H,16,17)/p+3",GUNURVWAJRRUAV-UHFFFAOYSA-Q,245.2341,245.2342,[M+H],(M+H)+,1,positive,158.1,0.191,0.0012,158.1,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives,8,1,4,158.3,157.9,158.1,157.9,,,,,,,,,,,163.1005218198722,179.971415760657,163.0999826328598,179.2436498206435
D-glucosyl-beta1-1'-D-erythro-sphingosine,C24H47NO7,52050-17-6,"InChI=1S/C24H47NO7/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(27)18(25)17-31-24-23(30)22(29)21(28)20(16-26)32-24/h14-15,18-24,26-30H,2-13,16-17,25H2,1H3/b15-14+/t18-,19+,20+,21+,22-,23+,24+/m0/s1",HHJTWTPUPVQKNA-JIAPQYILSA-N,496.3042,496.3041,[M+Cl],(M+Cl)-,-1,negative,224.5,0.176,0.0008,224.5,1,Organic compounds,Lipids and lipid-like molecules,Sphingolipids,Glycosphingolipids,0,1,3,224.37,224.36,224.67,,,,,,,,,,,,219.4733537623109,219.25115440602238,219.3869526799643,218.58232596393532
