Compound,Neutral.Formula,CAS,InChI,InChiKey,Theoretical.mz,mz,Ion.Species,Ion.Species.Agilent,Charge,X,CCS,SD,RSD,CCS.z,Peak.N,Kingdom,Super.Class,Class,Subclass,Sources,Shape,N.Rep,Rep1,Rep2,Rep3,Rep4,Rep5,Rep6,Rep7,Rep8,Rep9,Rep10,Rep11,Rep12,Rep13,Rep14,Calibration CCS Prediction,Cross-Validation CCS Prediction,Calibration CCS Prediction RFE VS,Cross-Validation CCS Prediction RFE VS
Chenodeoxycholic Acid 3-Sulfate,C24H40O7S,59132-32-0,"InChI=1S/C24H40O7S/c1-14(4-7-21(26)27)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(31-32(28,29)30)12-15(23)13-20(22)25/h14-20,22,25H,4-13H2,1-3H3,(H,26,27)(H,28,29,30)/t14-,15+,16-,17-,18+,19+,20-,22+,23+,24-/m1/s1",WHMOBEGYTDWMIG-BSWAIDMHSA-N,471.2417,471.2417,[M-H],(M-H)-,-1,negative,205.9,0.252,0.0012,205.9,1,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",7,1,3,205.9,205.6,206.1,,,,,,,,,,,,212.11928635821738,211.62235126960212,212.11969772643863,210.87193840487845
Poly-DL-(alanine)32,C96H162N32O33,25281-63-4,"InChI=1S/C96H162N32O33/c1-33(97)65(129)98-34(2)66(130)99-35(3)67(131)100-36(4)68(132)101-37(5)69(133)102-38(6)70(134)103-39(7)71(135)104-40(8)72(136)105-41(9)73(137)106-42(10)74(138)107-43(11)75(139)108-44(12)76(140)109-45(13)77(141)110-46(14)78(142)111-47(15)79(143)112-48(16)80(144)113-49(17)81(145)114-50(18)82(146)115-51(19)83(147)116-52(20)84(148)117-53(21)85(149)118-54(22)86(150)119-55(23)87(151)120-56(24)88(152)121-57(25)89(153)122-58(26)90(154)123-59(27)91(155)124-60(28)92(156)125-61(29)93(157)126-62(30)94(158)127-63(31)95(159)128-64(32)96(160)161/h33-64H,97H2,1-32H3,(H,98,129)(H,99,130)(H,100,131)(H,101,132)(H,102,133)(H,103,134)(H,104,135)(H,105,136)(H,106,137)(H,107,138)(H,108,139)(H,109,140)(H,110,141)(H,111,142)(H,112,143)(H,113,144)(H,114,145)(H,115,146)(H,116,147)(H,117,148)(H,118,149)(H,119,150)(H,120,151)(H,121,152)(H,122,153)(H,123,154)(H,124,155)(H,125,156)(H,126,157)(H,127,158)(H,128,159)(H,160,161)/t33-,34-,35-,36-,37-,38-,39-,40-,41-,42-,43-,44-,45-,46-,47-,48-,49-,50-,51-,52-,53-,54-,55-,56-,57-,58-,59-,60-,61-,62-,63-,64-/m0/s1",WZOQDJZKHSIOFV-OOIADRBHSA-N,1144.5913,1144.5912,[M-2H],(M-2H)-2,-2,negative,537.5,0.714,0.0013,268.8,1,Organic compounds,Organic polymers,Polypeptides,,1,2,4,537.83,536.81,538.35,537.02,,,,,,,,,,,534.716420996235,535.3170819070519,534.7150210909476,535.2702203362311
Lactose,C12H22O11,64044-51-5,"InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5+,6+,7-,8-,9-,10-,11+,12+/m1/s1",GUBGYTABKSRVRQ-XLOQQCSPSA-N,341.1084,341.1098,[M-H],(M-H)-,-1,negative,176.8,0.263,0.0015,176.8,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,8,1,4,176.4,176.8,176.9,177.0,,,,,,,,,,,177.69154721025092,177.07591870347784,177.60763262599144,177.4200801686916
L-Threonic Acid,C4H9O5,7306-96-9,"InChI=1S/C4H8O5/c5-1-2(6)3(7)4(8)9/h2-3,5-7H,1H2,(H,8,9)/t2-,3+/m0/s1",JPIJQSOTBSSVTP-STHAYSLISA-N,136.0372,136.0372,[M-H],(M-H)-,-1,negative,121.8,0.0,0.0,121.8,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,7,1,3,121.78,121.78,121.78,,,,,,,,,,,,126.00929113627298,125.73797866042001,126.11880328450232,125.67223496394229
Nervonate,C24H46O2,506-37-6,"InChI=1S/C24H46O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24(25)26/h9-10H,2-8,11-23H2,1H3,(H,25,26)/b10-9-",GWHCXVQVJPWHRF-KTKRTIGZSA-N,365.342,365.3405,[M-H],(M-H)-,-1,negative,197.3,0.445,0.0023,197.3,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Fatty acids and conjugates,8,1,4,196.63,197.3,197.55,197.59,,,,,,,,,,,204.76502162326236,204.29871317379465,204.76426482593905,204.22800654179807
Pantothenate,C9H17NO5,79-83-4,"InChI=1S/C9H17NO5/c1-9(2,5-11)7(14)8(15)10-4-3-6(12)13/h7,11,14H,3-5H2,1-2H3,(H,10,15)(H,12,13)/t7-/m0/s1",GHOKWGTUZJEAQD-ZETCQYMHSA-N,220.1185,220.118,[M+H],(M+H)+,1,positive,129.8,0.486,0.0037,129.8,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,8,1,4,129.5,129.3,129.9,130.4,,,,,,,,,,,152.53207797653536,151.86722599519163,152.464250521657,151.90506909249217
D-glucosyl-beta1-1'-D-erythro-sphingosine,C24H47NO7,52050-17-6,"InChI=1S/C24H47NO7/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(27)18(25)17-31-24-23(30)22(29)21(28)20(16-26)32-24/h14-15,18-24,26-30H,2-13,16-17,25H2,1H3/b15-14+/t18-,19+,20+,21+,22-,23+,24+/m0/s1",HHJTWTPUPVQKNA-JIAPQYILSA-N,496.3042,496.3041,[M+Cl],(M+Cl)-,-1,negative,224.5,0.176,0.0008,224.5,1,Organic compounds,Lipids and lipid-like molecules,Sphingolipids,Glycosphingolipids,0,1,3,224.37,224.36,224.67,,,,,,,,,,,,221.20002918300594,221.1997807992314,221.20008892069967,221.1998054428228
N-Acetylserine,C5H9NO4,97-14-3,"InChI=1S/C5H9NO4/c1-3(8)6-4(2-7)5(9)10/h4,7H,2H2,1H3,(H,6,8)(H,9,10)",JJIHLJJYMXLCOY-UHFFFAOYSA-N,146.0454,146.046,[M-H],(M-H)-,-1,negative,127.5,0.67,0.0053,127.5,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",8,1,4,128.5,127.0,127.4,127.2,,,,,,,,,,,130.7267467362443,131.0148452954699,130.92837205587108,130.84280945078197
Betaine,C5H11NO2,107-43-7,"InChI=1S/C5H11NO2/c1-6(2,3)4-5(7)8/h4H2,1-3H3",KWIUHFFTVRNATP-UHFFFAOYSA-N,118.0868,118.0868,[M+H],(M+H)+,1,positive,121.1,0.222,0.0018,121.1,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",6,1,9,121.3,121.5,121.2,121.0,121.1,121.2,120.7,121.0,121.1,,,,,,127.84372146657998,129.7309009850356,128.17546274975925,129.9538092318979
Uracil,C4H4N2O2,66-22-8,"InChI=1S/C4H4N2O2/c7-3-1-2-5-4(8)6-3/h1-2H,(H2,5,6,7,8)",ISAKRJDGNUQOIC-UHFFFAOYSA-N,113.0351,113.0351,[M+H],(M+H)+,1,positive,126.2,0.531,0.0042,126.2,1,Organic compounds,Organoheterocyclic compounds,Diazines,Pyrimidines and pyrimidine derivatives,7,1,3,125.77,125.98,126.78,,,,,,,,,,,,121.91582525622641,122.01717549481441,121.96088412343626,122.06852656686067
Poly-DL-(alanine)8,C24H42N8O9,25281-63-4,"InChI=1S/C24H42N8O9/c1-9(25)17(33)26-10(2)18(34)27-11(3)19(35)28-12(4)20(36)29-13(5)21(37)30-14(6)22(38)31-15(7)23(39)32-16(8)24(40)41/h9-16H,25H2,1-8H3,(H,26,33)(H,27,34)(H,28,35)(H,29,36)(H,30,37)(H,31,38)(H,32,39)(H,40,41)/t9-,10-,11-,12-,13-,14-,15-,16-/m0/s1",CUPDWKYUJRAIAQ-XYWFBWCISA-N,587.3153,587.3153,[M+H],(M+H)+,1,positive,226.2,0.6,0.0027,226.2,1,Organic compounds,Organic polymers,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues","1, 3",1,10,225.36,225.75,226.87,227.02,226.86,226.16,226.59,225.62,225.88,225.75,,,,,231.58227160531692,233.65798534173626,231.6054490727144,233.2482794696104
Roxithromycin,C41H76N2O15,,"InChI=1S/C41H76N2O15/c1-15-29-41(10,49)34(45)24(4)31(42-53-21-52-17-16-50-13)22(2)19-39(8,48)36(58-38-32(44)28(43(11)12)18-23(3)54-38)25(5)33(26(6)37(47)56-29)57-30-20-40(9,51-14)35(46)27(7)55-30/h22-30,32-36,38,44-46,48-49H,15-21H2,1-14H3/b42-31+/t22-,23-,24+,25+,26-,27+,28+,29-,30+,32-,33+,34-,35+,36-,38+,39-,40-,41-/m1/s1",RXZBMPWDPOLZGW-XMRMVWPWSA-N,837.5324,837.5317,[M+H],(M+H)+,1,positive,277.1,0.306,0.0011,277.1,2,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,1,1,5,277.56,277.18,277.11,276.69,277.12,,,,,,,,,,285.4182148158872,286.68615517183946,285.28217727021047,287.52608687785613
N-Acetylmethionine,C7H13NO3S,1115-47-5,"InChI=1S/C7H13NO3S/c1-5(9)8-6(7(10)11)3-4-12-2/h6H,3-4H2,1-2H3,(H,8,9)(H,10,11)/t6-/m0/s1",XUYPXLNMDZIRQH-LURJTMIESA-N,190.0538,190.0545,[M-H],(M-H)-,-1,negative,142.7,0.585,0.0041,142.7,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",8,1,4,143.0,142.0,142.4,143.3,,,,,,,,,,,145.07752201279217,144.53535765737263,145.09183495523018,145.05810348694146
8(9)-EET,C20H32O3,81246-85-7,"InChI=1S/C20H32O3/c1-2-3-4-5-6-7-8-9-12-15-18-19(23-18)16-13-10-11-14-17-20(21)22/h6-7,9-10,12-13,18-19H,2-5,8,11,14-17H2,1H3,(H,21,22)/b7-6+,12-9+,13-10+",DBWQSCSXHFNTMO-QPZDSRGTSA-N,319.2273,319.2235,[M-H],(M-H)-,-1,negative,184.0,0.058,0.0003,184.0,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Fatty acids and conjugates,7,1,3,183.97,183.97,184.07,,,,,,,,,,,,186.25097461259185,186.55767932933074,186.25097107220887,186.51558549184898
Spermine,C10H26N4,306-67-2,"InChI=1S/C10H26N4/c11-5-3-9-13-7-1-2-8-14-10-4-6-12/h13-14H,1-12H2",PFNFFQXMRSDOHW-UHFFFAOYSA-N,203.2235,203.2231,[M+H],(M+H)+,1,positive,148.6,0.082,0.0005,148.6,1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,8,1,4,148.5,148.6,148.6,148.7,,,,,,,,,,,159.79434661872392,161.3885353481779,159.77262865129188,161.23692519789654
L-Tryptophan,C11H12N2O2,73-22-3,"InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s1",QIVBCDIJIAJPQS-VIFPVBQESA-N,205.0977,205.0964,[M+H],(M+H)+,1,positive,151.3,1.913,0.0126,151.3,1,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Indolyl carboxylic acids and derivatives,"7, 8",1,7,148.9,150.1,149.9,150.2,152.86,153.39,153.49,,,,,,,,147.97985939166682,147.7090442484564,147.9837888606961,147.88844112310625
D-(+)-Melezitose,C18H32O16,597-12-6,"InChI=1S/C18H32O16/c19-1-5-8(23)11(26)13(28)16(30-5)32-15-10(25)7(3-21)33-18(15,4-22)34-17-14(29)12(27)9(24)6(2-20)31-17/h5-17,19-29H,1-4H2/t5-,6-,7-,8-,9-,10-,11+,12+,13-,14-,15+,16-,17-,18+/m1/s1",QWIZNVHXZXRPDR-WSCXOGSTSA-N,503.1612,503.1612,[M-H],(M-H)-,-1,negative,202.8,1.707,0.0084,202.8,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,7,1,3,201.89,201.79,204.8,,,,,,,,,,,,207.33864335574572,206.97118452900816,207.2562992777206,207.3104019060504
Epiandrosterone Sulfate,C19H30O5S,977-35-5,"InChI=1S/C19H30O5S/c1-18-9-7-13(24-25(21,22)23)11-12(18)3-4-14-15-5-6-17(20)19(15,2)10-8-16(14)18/h12-16H,3-11H2,1-2H3,(H,21,22,23)/t12-,13-,14-,15-,16-,18-,19-/m0/s1",ZMITXKRGXGRMKS-LUJOEAJASA-N,369.1736,369.1736,[M-H],(M-H)-,-1,negative,197.4,0.252,0.0025,197.4,1,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Sulfated steroids,12,1,3,197.2,197.4,197.7,,,,,,,,,,,,194.67372652113866,195.5608419306696,194.6374880053341,194.87223248426398
Surfactin B,C52H91N7O13,,"InChI=1S/C52H91N7O13/c1-29(2)19-17-15-13-14-16-18-20-35-27-42(60)53-36(21-22-43(61)62)46(65)54-37(23-30(3)4)47(66)56-39(25-32(7)8)50(69)59-45(34(11)12)51(70)57-40(28-44(63)64)49(68)55-38(24-31(5)6)48(67)58-41(26-33(9)10)52(71)72-35/h29-41,45H,13-28H2,1-12H3,(H,53,60)(H,54,65)(H,55,68)(H,56,66)(H,57,70)(H,58,67)(H,59,69)(H,61,62)(H,63,64)/t35-,36+,37+,38-,39-,40+,41+,45+/m1/s1",DDULCZLFAKVKJB-JIXKVBNCSA-N,1044.6573,1044.6572,[M+Na],(M+Na)+,1,positive,332.0,0.1,0.0003,332.0,1,Organic compounds,Organic acids and derivatives,Peptidomimetics,Depsipeptides,1,1,3,331.92,331.88,332.07,,,,,,,,,,,,329.5140900849061,329.1125075682396,329.5135841868307,328.9043719710701
"4-Hydroxy-2',3',4',5'-tetrachlorobiphenyl",C12H6Cl4O,67651-34-7,"InChI=1S/C12H6Cl4O/c13-9-5-8(10(14)12(16)11(9)15)6-1-3-7(17)4-2-6/h1-5,17H",RESKVBRHSNTJNG-UHFFFAOYSA-N,304.9095,304.9095,[M-H],(M-H)-,-1,negative,163.1,0.058,0.0004,163.1,1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives,7,1,3,163.14,163.04,163.14,,,,,,,,,,,,165.51388061212987,165.92182096831846,165.4064945032141,164.68287356692142
VLYPNDNFFEGK (Tryptic Peptide),C68H95N15O20,,"InChI=1S/C68H95N15O20/c1-36(2)28-44(81-66(100)57(72)37(3)4)59(93)82-50(31-40-20-22-41(84)23-21-40)67(101)83-27-13-19-51(83)65(99)80-48(33-53(71)86)63(97)79-49(34-56(90)91)64(98)78-47(32-52(70)85)62(96)77-46(30-39-16-9-6-10-17-39)61(95)76-45(29-38-14-7-5-8-15-38)60(94)75-42(24-25-55(88)89)58(92)73-35-54(87)74-43(68(102)103)18-11-12-26-69/h5-10,14-17,20-23,36-37,42-51,57,84H,11-13,18-19,24-35,69,72H2,1-4H3,(H2,70,85)(H2,71,86)(H,73,92)(H,74,87)(H,75,94)(H,76,95)(H,77,96)(H,78,98)(H,79,97)(H,80,99)(H,81,100)(H,82,93)(H,88,89)(H,90,91)(H,102,103)/t42-,43-,44-,45-,46-,47-,48-,49-,50-,51-,57-/m0/s1",KXOPLTGDTKPKAD-UVIYYSGRSA-N,1442.6956,1442.696,[M+H],(M+H)+,1,positive,381.9,2.458,0.0064,381.9,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",1,1,3,384.7,380.1,380.9,,,,,,,,,,,,384.0246105880257,381.36331909988957,384.03340570992094,382.05272155422693
Uridine Diphosphate Glucose,C15H24N2O17P2,133-89-1,"InChI=1S/C15H24N2O17P2/c18-3-5-8(20)10(22)12(24)14(32-5)33-36(28,29)34-35(26,27)30-4-6-9(21)11(23)13(31-6)17-2-1-7(19)16-15(17)25/h1-2,5-6,8-14,18,20-24H,3-4H2,(H,26,27)(H,28,29)(H,16,19,25)/t5-,6-,8-,9-,10+,11-,12-,13-,14-/m1/s1",HSCJRCZFDFQWRP-JZMIEXBBSA-N,605.0187,605.0069,[M+K],(M+K)+,1,positive,216.4,0.183,0.0008,216.4,1,Organic compounds,"Nucleosides, nucleotides, and analogues",Pyrimidine nucleotides,Pyrimidine nucleotide sugars,8,1,8,216.4,216.3,216.3,216.6,216.2,216.3,216.6,216.7,,,,,,,208.35660964098227,207.8597506940136,208.31495430688787,207.65331782087208
IHSEILK (Tryptic Peptide),C38H66N10O11,1590388-96-7,"InChI=1S/C38H66N10O11/c1-7-21(5)30(40)36(56)45-27(16-23-17-41-19-42-23)34(54)47-28(18-49)35(55)43-24(12-13-29(50)51)32(52)48-31(22(6)8-2)37(57)46-26(15-20(3)4)33(53)44-25(38(58)59)11-9-10-14-39/h17,19-22,24-28,30-31,49H,7-16,18,39-40H2,1-6H3,(H,41,42)(H,43,55)(H,44,53)(H,45,56)(H,46,57)(H,47,54)(H,48,52)(H,50,51)(H,58,59)/t21-,22-,24-,25-,26-,27-,28-,30-,31-/m0/s1",HBLAQQOBDRIXBJ-WNBZALKGSA-N,839.4991,839.4991,[M+H],(M+H)+,1,positive,289.5,0.998,0.0034,289.5,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues","1, 2",1,4,290.62,288.2,289.7,289.4,,,,,,,,,,,289.27207704330215,287.75544923579776,289.2416265541069,287.296160618846
L-Tyrosine,C9H11NO3,60-18-4,"InChI=1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)/t8-/m0/s1",OUYCCCASQSFEME-QMMMGPOBSA-N,180.0661,180.0671,[M-H],(M-H)-,-1,negative,144.5,0.73,0.0051,144.5,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues","7, 8",1,7,144.6,143.7,143.8,143.9,145.18,145.18,145.38,,,,,,,,140.34017953083224,139.87824844735547,140.35195234993643,139.9703868041667
L-Kynurenine,C10H12N2O3,2922-83-0,"InChI=1S/C10H12N2O3/c11-7-4-2-1-3-6(7)9(13)5-8(12)10(14)15/h1-4,8H,5,11-12H2,(H,14,15)/t8-/m0/s1",YGPSJZOEDVAXAB-QMMMGPOBSA-N,231.0746,231.0737,[M+Na],(M+Na)+,1,positive,153.3,0.419,0.0027,153.3,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,8,1,4,153.9,153.1,153.1,153.0,,,,,,,,,,,152.70685148622857,153.59052035352752,152.78391929056255,153.4416930853919
Oleoyl-glycerol,C21H40O4,111-03-5,"InChI=1S/C21H40O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22/h9-10,20,22-23H,2-8,11-19H2,1H3/b10-9-",RZRNAYUHWVFMIP-KTKRTIGZSA-N,379.2825,379.2805,[M+Na],(M+Na)+,1,positive,197.2,0.4,0.002,197.2,1,Organic compounds,Lipids and lipid-like molecules,Glycerolipids,Monoradylglycerols,8,1,4,197.12,196.72,197.61,197.47,,,,,,,,,,,197.86750763534295,197.72808836451736,197.81374720392375,197.57663559331402
Kynurenate,C10H7NO3,492-27-3,"InChI=1S/C10H7NO3/c12-9-5-8(10(13)14)11-7-4-2-1-3-6(7)9/h1-5H,(H,11,12)(H,13,14)",HCZHHEIFKROPDY-UHFFFAOYSA-N,190.0504,190.0497,[M+H],(M+H)+,1,positive,136.6,0.126,0.0009,136.6,1,Organic compounds,Organoheterocyclic compounds,Quinolines and derivatives,Quinoline carboxylic acids,8,1,4,136.5,136.6,136.6,136.8,,,,,,,,,,,140.2999837323369,140.30007060243594,140.3000167195204,140.30000785196586
Isorhamnetin,C16H12O7,480-19-3,"InChI=1S/C16H12O7/c1-22-11-4-7(2-3-9(11)18)16-15(21)14(20)13-10(19)5-8(17)6-12(13)23-16/h2-6,17-19,21H,1H3",IZQSVPBOUDKVDZ-UHFFFAOYSA-N,339.0481,339.0481,[M+Na],(M+Na)+,1,positive,194.7,0.619,0.0032,194.7,1,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones,7,1,3,194.08,194.62,195.32,,,,,,,,,,,,178.5433597812399,176.080950682268,178.60119919129158,176.09604205053756
Rifampicin,C43H58N4O12,13292-46-1,"InChI=1S/C43H58N4O12/c1-21-12-11-13-22(2)42(55)45-33-28(20-44-47-17-15-46(9)16-18-47)37(52)30-31(38(33)53)36(51)26(6)40-32(30)41(54)43(8,59-40)57-19-14-29(56-10)23(3)39(58-27(7)48)25(5)35(50)24(4)34(21)49/h11-14,19-21,23-25,29,34-35,39,49-53H,15-18H2,1-10H3,(H,45,55)/b12-11+,19-14+,22-13-,44-20+/t21-,23+,24+,25+,29-,34-,35+,39+,43-/m0/s1",JQXXHWHPUNPDRT-WLSIYKJHSA-N,1683.774,1683.7739,[2M+K],(2M+K)+,1,positive,419.0,1.034,0.0025,419.0,1,Organic compounds,Phenylpropanoids and polyketides,Macrolactams,,1,1,3,420.16,418.31,418.44,,,,,,,,,,,,286.0622419008321,288.44719095373557,286.06009851807687,289.017803569197
Poly-DL-(alanine)26,C78H132N26O27,25281-63-4,"InChI=1S/C78H132N26O27/c1-27(79)53(105)80-28(2)54(106)81-29(3)55(107)82-30(4)56(108)83-31(5)57(109)84-32(6)58(110)85-33(7)59(111)86-34(8)60(112)87-35(9)61(113)88-36(10)62(114)89-37(11)63(115)90-38(12)64(116)91-39(13)65(117)92-40(14)66(118)93-41(15)67(119)94-42(16)68(120)95-43(17)69(121)96-44(18)70(122)97-45(19)71(123)98-46(20)72(124)99-47(21)73(125)100-48(22)74(126)101-49(23)75(127)102-50(24)76(128)103-51(25)77(129)104-52(26)78(130)131/h27-52H,79H2,1-26H3,(H,80,105)(H,81,106)(H,82,107)(H,83,108)(H,84,109)(H,85,110)(H,86,111)(H,87,112)(H,88,113)(H,89,114)(H,90,115)(H,91,116)(H,92,117)(H,93,118)(H,94,119)(H,95,120)(H,96,121)(H,97,122)(H,98,123)(H,99,124)(H,100,125)(H,101,126)(H,102,127)(H,103,128)(H,104,129)(H,130,131)/t27-,28-,29-,30-,31-,32-,33-,34-,35-,36-,37-,38-,39-,40-,41-,42-,43-,44-,45-,46-,47-,48-,49-,50-,51-,52-/m0/s1",SZOGHASHWJSFGE-WXQPUPRKSA-N,931.4799,931.4799,[M-2H],(M-2H)-2,-2,negative,468.7,0.612,0.0013,234.3,1,Organic compounds,Organic polymers,Polypeptides,,"1, 3",2,5,470.63,468.18,468.39,469.57,468.63,,,,,,,,,,461.38887278528455,462.505687580252,461.3875696435073,462.34902583480016
Actinomycin,C62H86N12O16,,"InChI=1S/C62H86N12O16/c1-27(2)42-59(84)73-23-17-19-36(73)57(82)69(13)25-38(75)71(15)48(29(5)6)61(86)88-33(11)44(55(80)65-42)67-53(78)35-22-21-31(9)51-46(35)64-47-40(41(63)50(77)32(10)52(47)90-51)54(79)68-45-34(12)89-62(87)49(30(7)8)72(16)39(76)26-70(14)58(83)37-20-18-24-74(37)60(85)43(28(3)4)66-56(45)81/h21-22,27-30,33-34,36-37,42-45,48-49H,17-20,23-26,63H2,1-16H3,(H,65,80)(H,66,81)(H,67,78)(H,68,79)/t33-,34-,36+,37+,42-,43-,44+,45+,48+,49+/m1/s1",RJURFGZVJUQBHK-IIXSONLDSA-N,647.3,647.2262,[M+H+K],(M+H+K)+2,2,positive,362.0,0.853,0.0024,181.0,1,Organic compounds,Organic acids and derivatives,Peptidomimetics,Depsipeptides,1,2,3,362.75,362.08,361.06,,,,,,,,,,,,367.900272586495,373.5998604694836,367.9001952100349,373.6000213859585
Norspermidine,C6H17N3,56-18-8,"InChI=1S/C6H17N3/c7-3-1-5-9-6-2-4-8/h9H,1-8H2",OTBHHUPVCYLGQO-UHFFFAOYSA-N,154.132,154.132,[M+Na],(M+Na)+,1,positive,132.3,0.299,0.0023,132.3,1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,8,1,4,131.9,132.4,132.6,132.2,,,,,,,,,,,133.44639896858575,133.96256499874875,133.46467276338046,134.09641707615162
Lactulose,C12H22O11,4618-18-2,"InChI=1S/C12H22O11/c13-1-4-6(16)7(17)8(18)11(21-4)22-9-5(2-14)23-12(20,3-15)10(9)19/h4-11,13-20H,1-3H2/t4-,5-,6+,7+,8-,9-,10+,11+,12-/m1/s1",JCQLYHFGKNRPGE-FCVZTGTOSA-N,341.1084,341.1084,[M-H],(M-H)-,-1,negative,177.7,0.23,0.0013,177.7,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,7,1,3,177.59,177.99,177.59,,,,,,,,,,,,176.3073443859772,176.09746968526616,176.1870174749173,176.2517520583599
Hyocholic Acid,C24H40O5,547-75-1,"InChI=1S/C24H40O5/c1-13(4-7-19(26)27)15-5-6-16-20-17(9-11-23(15,16)2)24(3)10-8-14(25)12-18(24)21(28)22(20)29/h13-18,20-22,25,28-29H,4-12H2,1-3H3,(H,26,27)/t13-,14-,15-,16+,17+,18+,20+,21-,22+,23-,24-/m1/s1",DKPMWHFRUGMUKF-KWXDGCAGSA-N,407.2798,407.2798,[M-H],(M-H)-,-1,negative,204.2,0.264,0.0013,204.2,1,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",7,1,3,204.4,204.3,203.9,,,,,,,,,,,,208.42108783591536,205.74019777265866,208.37585707352054,205.48812931749754
Methyl Linoleate,C19H34O2,112-63-0,"InChI=1S/C19H34O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(20)21-2/h7-8,10-11H,3-6,9,12-18H2,1-2H3/b8-7-,11-10-",WTTJVINHCBCLGX-NQLNTKRDSA-N,295.2637,295.2637,[M+H],(M+H)+,1,positive,186.0,0.358,0.0019,186.0,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Lineolic acids and derivatives,7,1,3,185.72,186.41,185.91,,,,,,,,,,,,185.4045134944903,185.14616590206558,185.38764994876158,185.09153071780372
2-Aminophenol,C6H7NO,95-55-6,"InChI=1S/C6H7NO/c7-5-3-1-2-4-6(5)8/h1-4,8H,7H2",CDAWCLOXVUBKRW-UHFFFAOYSA-N,110.0606,110.0598,[M+H],(M+H)+,1,positive,118.3,0.171,0.0014,118.3,1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Aniline and substituted anilines,8,1,4,118.3,118.1,118.4,118.5,,,,,,,,,,,123.23678816112263,124.36063674724019,123.2513574593526,124.27237549727418
Androstenedione,C19H26O2,63-05-8,"InChI=1S/C19H26O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h11,14-16H,3-10H2,1-2H3/t14-,15-,16-,18-,19-/m0/s1",AEMFNILZOJDQLW-QAGGRKNESA-N,287.2011,287.2011,[M+H],(M+H)+,1,positive,182.8,1.049,0.0057,182.8,1,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Androstane steroids,7,1,3,181.83,183.91,182.61,,,,,,,,,,,,187.5118615737521,185.07348633380246,187.48132874797795,184.68283924191886
