Compound,Neutral.Formula,CAS,InChI,InChiKey,Theoretical.mz,mz,Ion.Species,Ion.Species.Agilent,Charge,X,CCS,SD,RSD,CCS.z,Peak.N,Kingdom,Super.Class,Class,Subclass,Sources,Shape,N.Rep,Rep1,Rep2,Rep3,Rep4,Rep5,Rep6,Rep7,Rep8,Rep9,Rep10,Rep11,Rep12,Rep13,Rep14
"6'-Hydroxy-2,2',4,4',5-pentabromodiphenylether",C12H5Br5O2,297742-10-0,"InChI=1S/C12H5Br5O2/c13-5-1-2-9(6(14)3-5)19-12-8(16)4-7(15)10(17)11(12)18/h1-4,18H",DQWSPMONGKASSJ-UHFFFAOYSA-N  ,574.6128,574.6128,[M-H],(M-H)-,-1,negative,182.6,0.115,0.0006,182.6,1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylethers,7,1,3,182.57,182.57,182.77,,,,,,,,,,,
"5'-Hydroxy-2,2',4,4',5-pentabromodiphenylether",C12H5Br5O2,,"InChI=1S/C12H5Br5O2/c13-5-1-8(16)11(3-6(5)14)19-12-4-10(18)7(15)2-9(12)17/h1-4,18H",XOHRGYIULZLECA-UHFFFAOYSA-N,574.6128,574.6128,[M-H],(M-H)-,-1,negative,183.7,0.719,0.0039,183.7,1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylethers,7,1,3,182.87,183.87,184.27,,,,,,,,,,,
"2,3,4,4',5-Pentachlorobiphenyl",C12H5Cl5,65510-44-3,InChI=1S/C12H5Cl5/c13-7-3-1-6(2-4-7)8-5-9(14)11(16)12(17)10(8)15/h1-5H,SXZSFWHOSHAKMN-UHFFFAOYSA-N,304.9095,304.9095,[M-Cl+O],(M+OH)-[-HCl],-1,negative,161.6,0.058,0.0004,161.6,1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives,7,1,3,161.55,161.65,161.55,,,,,,,,,,,
"2-Hydroxy-2',3',4',5,5'-pentachlorobiphenyl",C12H5Cl5O,67651-36-9,"InChI=1S/C12H5Cl5O/c13-5-1-2-9(18)6(3-5)7-4-8(14)11(16)12(17)10(7)15/h1-4,18H",YIRXIYMPZUSPOV-UHFFFAOYSA-N,338.8705,338.8705,[M-H],(M-H)-,-1,negative,166.3,0.377,0.0023,166.3,1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives,7,1,3,166.43,165.83,166.53,,,,,,,,,,,
"3,3',4,4'-Tetrabromodiphenyl ether",C12H6Br4O,93703-48-1,InChI=1S/C12H6Br4O/c13-9-3-1-7(5-11(9)15)17-8-2-4-10(14)12(16)6-8/h1-6H,RYGLOWMCGZHYRQ-UHFFFAOYSA-N,418.7918,418.7918,[M-Br+O],(M+OH)-[-HBr],-1,negative,171.5,0.058,0.0003,171.5,1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylethers,7,1,3,171.51,171.51,171.41,,,,,,,,,,,
"3,4,4',5-Tetrachlorobiphenyl",C12H6Cl4,70362-50-4,InChI=1S/C12H6Cl4/c13-9-3-1-7(2-4-9)8-5-10(14)12(16)11(15)6-8/h1-6H,BHWVLZJTVIYLIV-UHFFFAOYSA-N,270.9485,270.9484,[M-Cl+O],(M+OH)-[-HCl],-1,negative,158,0.115,0.0007,158,1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives,7,1,3,158.16,157.96,157.96,,,,,,,,,,,
"2'-Hydroxy-2,4,4'-tribromodiphenyl ether",C12H7Br3O2,,"InChI=1S/C12H7Br3O2/c13-7-1-3-11(9(15)5-7)17-12-4-2-8(14)6-10(12)16/h1-6,16H",WVIMQIYJAHUXHU-UHFFFAOYSA-N,418.7918,418.7918,[M-H],(M-H)-,-1,negative,168.6,0.058,0.0003,168.6,1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylethers,7,1,3,168.52,168.62,168.52,,,,,,,,,,,
"2,4,5-Trichlorobiphenyl",C12H7Cl3,15862-07-4,InChI=1S/C12H7Cl3/c13-10-7-12(15)11(14)6-9(10)8-4-2-1-3-5-8/h1-7H,VGVIKVCCUATMNG-UHFFFAOYSA-N,236.9874,236.9874,[M-Cl+O],(M+OH)-[-HCl],-1,negative,150.2,0.251,0.0017,150.2,1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives,7,1,3,150.39,149.89,150.19,,,,,,,,,,,
"2,4,6-Trichlorobiphenyl",C12H7Cl3,35693-92-6,InChI=1S/C12H7Cl3/c13-9-6-10(14)12(11(15)7-9)8-4-2-1-3-5-8/h1-7H,MTLMVEWEYZFYTH-UHFFFAOYSA-N,236.9874,236.9874,[M-Cl+O],(M+OH)-[-HCl],-1,negative,149.6,0.173,0.0012,149.6,1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives,7,1,3,149.69,149.39,149.69,,,,,,,,,,,
"4-Hydroxy-2',4',6'-trichlorobiphenyl ",C12H7Cl3O,14962-28-8,"InChI=1S/C12H7Cl3O/c13-8-5-10(14)12(11(15)6-8)7-1-3-9(16)4-2-7/h1-6,16H",LTQJFLVGNGVJCX-UHFFFAOYSA-N,270.9484,270.9484,[M-H],(M-H)-,-1,negative,159.3,0.058,0.0004,159.3,1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives,7,1,3,159.25,159.35,159.25,,,,,,,,,,,
"2,2,4,5,5-Pentachlorobiphenyl",C12H5Cl5,,"InChI=1S/C12H7Cl5/c13-10-7-11(14,15)9(6-12(10,16)17)8-4-2-1-3-5-8/h1-7H",GDAYRCLPNWMSIR-UHFFFAOYSA-N,304.9095,304.9061,[M-Cl+O],(M+OH)-[-HCl],-1,negative,162,0.118,0.0007,162,1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives,7,1,3,162.14,161.94,161.95,,,,,,,,,,,
"4-Hydroxy-2',5'-dichlorobiphenyl ",C12H8Cl2O,53905-28-5,"InChI=1S/C12H8Cl2O/c13-9-3-6-12(14)11(7-9)8-1-4-10(15)5-2-8/h1-7,15H",BTORSXCJJIWNIS-UHFFFAOYSA-N,236.9874,236.9874,[M-H],(M-H)-,-1,negative,152.6,0.115,0.0008,152.6,1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives,7,1,3,152.68,152.48,152.68,,,,,,,,,,,
"3-Hydroxy-2',5'-dichlorobiphenyl ",C12H8Cl2O,53905-29-6,"InChI=1S/C12H8Cl2O/c13-9-4-5-12(14)11(7-9)8-2-1-3-10(15)6-8/h1-7,15H",MRRLNQOPCMALNK-UHFFFAOYSA-N,236.9874,236.9874,[M-H],(M-H)-,-1,negative,154.9,0.058,0.0004,154.9,1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives,7,1,3,154.87,154.87,154.97,,,,,,,,,,,
2-Hydroxy-5-chlorobiphenyl ,C12H9ClO,607-12-5,"InChI=1S/C12H9ClO/c13-10-6-7-12(14)11(8-10)9-4-2-1-3-5-9/h1-8,14H",DSQWWSVOIGUHAE-UHFFFAOYSA-N,203.0264,203.0264,[M-H],(M-H)-,-1,negative,143.5,0.115,0.0008,143.5,1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives,7,1,3,143.41,143.61,143.61,,,,,,,,,,,
4-Hydroxy-4'-chlorobiphenyl ,C12H9ClO,28034-99-3,"InChI=1S/C12H9ClO/c13-11-5-1-9(2-6-11)10-3-7-12(14)8-4-10/h1-8,14H",ICVFJPSNAUMFCW-UHFFFAOYSA-N,203.0264,203.0264,[M-H],(M-H)-,-1,negative,147.8,0.567,0.0038,147.8,1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives,7,1,3,148.39,147.3,147.59,,,,,,,,,,,
4-Hydroxy-3-chlorobiphenyl ,C12H9ClO,92-04-6,"InChI=1S/C12H9ClO/c13-11-8-10(6-7-12(11)14)9-4-2-1-3-5-9/h1-8,14H",BZWMYDJJDBFAPE-UHFFFAOYSA-N,203.0264,203.0264,[M-H],(M-H)-,-1,negative,146,0.152,0.001,146,1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives,7,1,3,145.9,146.2,146,,,,,,,,,,,
"2,2',3,3',4,4',5,5',6-Nonabromodiphenyl ether",C12H1Br9O,63387-28-0,InChI=1S/C12HBr9O/c13-2-1-3(5(15)6(16)4(2)14)22-12-10(20)8(18)7(17)9(19)11(12)21/h1H,CYRHBNRLQMLULE-UHFFFAOYSA-N,808.3444,808.3443,[M-Br+O],(M+OH)-[-HBr],-1,negative,202.1,0.115,0.0006,202.1,1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylethers,7,1,3,202.01,202.01,202.21,,,,,,,,,,,
"2,2',3,3',4,4',5,6,6'-Nonachlorobiphenyl",C12H1Cl9,52663-79-3,InChI=1S/C12HCl9/c13-2-1-3(14)6(15)7(16)4(2)5-8(17)10(19)12(21)11(20)9(5)18/h1H,YGDPIDTZOQGPAX-UHFFFAOYSA-N,440.7536,440.7536,[M-Cl+O],(M+OH)-[-HCl],-1,negative,181.1,0.199,0.0011,181.1,1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives,7,1,3,181.28,180.88,181.08,,,,,,,,,,,
N-Acetyl-DL-tryptophan,C13H14N2O3,87-32-1,"InChI=1S/C13H14N2O3/c1-8(16)15-12(13(17)18)6-9-7-14-11-5-3-2-4-10(9)11/h2-5,7,12,14H,6H2,1H3,(H,15,16)(H,17,18)",DZTHIGRZJZPRDV-UHFFFAOYSA-N,245.0926,245.0935,[M-H],(M-H)-,-1,negative,158.6,0.566,0.0036,158.6,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",8,1,4,159.4,158.2,158.2,158.6,,,,,,,,,,
Imazapyr,C13H15N3O3,81334-34-1,"InChI=1S/C13H15N3O3/c1-7(2)13(3)12(19)15-10(16-13)9-8(11(17)18)5-4-6-14-9/h4-7H,1-3H3,(H,17,18)(H,15,16,19)",CLQMBPJKHLGMQK-UHFFFAOYSA-N,260.1035,260.1035,[M-H],(M-H)-,-1,negative,164.4,0.322,0.002,164.4,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",7,1,3,164.02,164.52,164.62,,,,,,,,,,,
Melatonin,C13H16N2O2,73-31-4,"InChI=1S/C13H16N2O2/c1-9(16)14-6-5-10-8-15-13-4-3-11(17-2)7-12(10)13/h3-4,7-8,15H,5-6H2,1-2H3,(H,14,16)",DRLFMBDRBRZALE-UHFFFAOYSA-N,231.1134,231.1144,[M-H],(M-H)-,-1,negative,155.9,0.387,0.0025,155.9,1,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Indoles,8,1,4,156.4,155.5,155.7,155.8,,,,,,,,,,
PFTrDA,C13HF25O2,72629-94-8,"InChI=1S/C13HF25O2/c14-2(15,1(39)40)3(16,17)4(18,19)5(20,21)6(22,23)7(24,25)8(26,27)9(28,29)10(30,31)11(32,33)12(34,35)13(36,37)38/h(H,39,40)",LVDGGZAZAYHXEY-UHFFFAOYSA-N,,618.9613,[M-H-CO2],(M-H)-[-CO2],-1,negative,179.6,0.158,0.0009,179.6,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Fatty acids and conjugates,11,1,3,179.67,179.48,179.8,,,,,,,,,,,
"2',4'-Dihydroxyacetophenone",C8H8O3,89-84-9,"InChI=1S/C14H18N2O5/c1-21-14(20)11(7-9-5-3-2-4-6-9)16-13(19)10(15)8-12(17)18/h2-6,10-11H,7-8,15H2,1H3,(H,16,19)(H,17,18)/t10-,11-/m0/s1",IAOZJIPTCAWIRG-QWRGUYRKSA-N,151.0395,151.0395,[M-H],(M-H)-,-1,negative,126.6,0.745,0.0059,126.6,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",8,1,4,127.75,126.36,126.23,126.2,,,,,,,,,,
(S)-Adenosyl-L-homocysteine,C14H20N6O5S,979-92-0,"InChI=1S/C14H20N6O5S/c15-6(14(23)24)1-2-26-3-7-9(21)10(22)13(25-7)20-5-19-8-11(16)17-4-18-12(8)20/h4-7,9-10,13,21-22H,1-3,15H2,(H,23,24)(H2,16,17,18)/t6-,7+,9+,10+,13+/m0/s1",ZJUKTBDSGOFHSH-WFMPWKQPSA-N,405.0957,405.0962,[M-2H+Na],(M-2H+Na)-,-1,negative,180.1,0.416,0.0023,180.1,1,Organic compounds,"Nucleosides, nucleotides, and analogues","1,2-Dipalmitoleoyl-sn-glycero-3-phosphoethanolamine",5'-deoxy-5'-thionucleosides,8,1,4,179.6,180,180.2,180.6,,,,,,,,,,
(S)-Adenosyl-L-homocysteine,C14H20N6O5S,979-92-0,"InChI=1S/C14H20N6O5S/c15-6(14(23)24)1-2-26-3-7-9(21)10(22)13(25-7)20-5-19-8-11(16)17-4-18-12(8)20/h4-7,9-10,13,21-22H,1-3,15H2,(H,23,24)(H2,16,17,18)/t6-,7+,9+,10+,13+/m0/s1",ZJUKTBDSGOFHSH-WFMPWKQPSA-N,383.1138,383.1152,[M-H],(M-H)-,-1,negative,186.4,0.238,0.0013,186.4,1,Organic compounds,"Nucleosides, nucleotides, and analogues",5'-deoxyribonucleosides,5'-deoxy-5'-thionucleosides,8,1,4,186.2,186.3,186.2,186.7,,,,,,,,,,
Citicoline,C14H26N4O11P2,33818-15-4,"InChI=1S/C14H26N4O11P2/c1-18(2,3)6-7-26-30(22,23)29-31(24,25)27-8-9-11(19)12(20)13(28-9)17-5-4-10(15)16-14(17)21/h4-5,9,11-13,19-20H,6-8H2,1-3H3,(H3-,15,16,21,22,23,24,25)/t9-,11-,12-,13-/m1/s1",RZZPDXZPRHQOCG-OJAKKHQRSA-N,509.0814,509.0831,[M-2H+Na],(M-2H+Na)-,-1,negative,210.4,0.455,0.0022,210.4,1,Organic compounds,"Nucleosides, nucleotides, and analogues",Pyrimidine nucleotides,Pyrimidine ribonucleotides,8,1,4,211,210.4,210.3,209.9,,,,,,,,,,
Citicoline,C14H26N4O11P2,33818-15-4,"InChI=1S/C14H26N4O11P2/c1-18(2,3)6-7-26-30(22,23)29-31(24,25)27-8-9-11(19)12(20)13(28-9)17-5-4-10(15)16-14(17)21/h4-5,9,11-13,19-20H,6-8H2,1-3H3,(H3-,15,16,21,22,23,24,25)/t9-,11-,12-,13-/m1/s1",RZZPDXZPRHQOCG-OJAKKHQRSA-N,487.0995,487.1,[M-H],(M-H)-,-1,negative,205.9,0.126,0.0006,205.9,1,Organic compounds,"Nucleosides, nucleotides, and analogues",Pyrimidine nucleotides,Pyrimidine ribonucleotides,8,1,4,205.9,205.9,206,205.7,,,,,,,,,,
PFTeDA,C14HF27O2,376-06-7,"InChI=1S/C14HF27O2/c15-2(16,1(42)43)3(17,18)4(19,20)5(21,22)6(23,24)7(25,26)8(27,28)9(29,30)10(31,32)11(33,34)12(35,36)13(37,38)14(39,40)41/h(H,42,43)",RUDINRUXCKIXAJ-UHFFFAOYSA-N,,668.9562,[M-H-CO2],(M-H)-[-CO2],-1,negative,187.6,0.491,0.0026,187.6,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Fatty acids and conjugates,11,1,3,187.69,187.09,188.07,,,,,,,,,,,
"1,2-Didecanoyl-sn-glycero-3-phosphocholine",C28H56NO8P,3436-44-0,InChI=1S/C15H10ClN3/c16-15-17-13(11-7-3-1-4-8-11)14(18-19-15)12-9-5-2-6-10-12/h1-10H,FMSREUKSXAZODB-UHFFFAOYSA-N,624.3877,624.3876,[M+CH3COO],(M+CH3COO)-,-1,negative,256.4,0.231,0.0009,256.4,1,Organic compounds,Organoheterocyclic compounds,Triazines,"1,2,4-triazines",3,1,3,256.36,256.36,256.36,,,,,,,,,,,
Daidzein,C15H10O4,486-66-8,"InChI=1S/C15H10O4/c16-10-3-1-9(2-4-10)13-8-19-14-7-11(17)5-6-12(14)15(13)18/h1-8,16-17H",ZQSIJRDFPHDXIC-UHFFFAOYSA-N,253.0501,253.0501,[M-H],(M-H)-,-1,negative,161.8,0.415,0.0026,161.8,1,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes,7,1,3,161.65,161.45,162.24,,,,,,,,,,,
Emodin,C15H10O5,518-82-1,"InChI=1S/C15H10O5/c1-6-2-8-12(10(17)3-6)15(20)13-9(14(8)19)4-7(16)5-11(13)18/h2-5,16-18H,1H3",RHMXXJGYXNZAPX-UHFFFAOYSA-N,269.045,269.045,[M-H],(M-H)-,-1,negative,156.4,0.209,0.0013,156.4,1,Organic compounds,Benzenoids,Anthracenes,Anthraquinones,7,1,3,156.2,156.3,156.6,,,,,,,,,,,
Genistein,C15H10O5,446-72-0,"InChI=1S/C15H10O5/c16-9-3-1-8(2-4-9)11-7-20-13-6-10(17)5-12(18)14(13)15(11)19/h1-7,16-18H",TZBJGXHYKVUXJN-UHFFFAOYSA-N,269.045,269.045,[M-H],(M-H)-,-1,negative,163.6,0.115,0.0007,163.6,1,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes,7,1,3,163.64,163.64,163.44,,,,,,,,,,,
Thyroxine,C15H11I4NO4,51-48-9,"InChI=1S/C15H11I4NO4/c16-8-4-7(5-9(17)13(8)21)24-14-10(18)1-6(2-11(14)19)3-12(20)15(22)23/h1-2,4-5,12,21H,3,20H2,(H,22,23)/t12-/m0/s1",XUIIKFGFIJCVMT-LBPRGKRZSA-N,775.6789,775.6796,[M-H],(M-H)-,-1,negative,208,0.412,0.002,208,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",8,1,4,207.43,208.22,208.25,208.29,,,,,,,,,,
"3,5-Diiodo-L-thryonine",C15H13I2NO4,1041-01-6,"InChI=1S/C15H13I2NO4/c16-11-5-8(7-13(18)15(20)21)6-12(17)14(11)22-10-3-1-9(19)2-4-10/h1-6,13,19H,7,18H2,(H,20,21)/t13-/m0/s1",ZHSOTLOTTDYIIK-ZDUSSCGKSA-N,523.8856,523.8904,[M-H],(M-H)-,-1,negative,188.2,0.191,0.001,188.2,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",8,1,4,188,188.2,188,188.4,,,,,,,,,,
Catechin,C15H14O6,7295-85-4,"InChI=1S/C15H14O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-5,13,15-20H,6H2/t13-,15+/m0/s1",PFTAWBLQPZVEMU-DZGCQCFKSA-N,289.0712,289.0712,[M-H],(M-H)-,-1,negative,159.4,0.1,0.0006,159.4,1,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavans,7,1,3,159.31,159.51,159.41,,,,,,,,,,,
N-CMAmP-6:2FOSA (6:2 FTAB),C15H19F13N2O4S,34455-29-3,"InChI=1S/C15H19F13N2O4S/c1-30(2,8-9(31)32)6-3-5-29-35(33,34)7-4-10(16,17)11(18,19)12(20,21)13(22,23)14(24,25)15(26,27)28/h29H,3-8H2,1-2H3",OKOCIUJVPQKDLL-UHFFFAOYSA-N,,569.0817,[M-H],(M-H)-,-1,negative,215.2,0.379,0.0018,215.2,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",11,1,3,215.46,214.77,215.39,,,,,,,,,,,
Abscisic Acid,C15H20O4,21293-29-8,"InChI=1S/C15H20O4/c1-10(7-13(17)18)5-6-15(19)11(2)8-12(16)9-14(15,3)4/h5-8,19H,9H2,1-4H3,(H,17,18)/b6-5+,10-7-/t15-/m1/s1",JLIDBLDQVAYHNE-YKALOCIXSA-N,263.1284,263.1283,[M-H],(M-H)-,-1,negative,173.8,0.058,0.0003,173.8,1,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids,7,1,3,173.74,173.84,173.84,,,,,,,,,,,
Uridine Diphosphate Glucuronic Acid,C15H22N2O18P2,63700-19-6,"InChI=1S/C15H22N2O18P2/c18-5-1-2-17(15(26)16-5)12-9(22)6(19)4(32-12)3-31-36(27,28)35-37(29,30)34-14-10(23)7(20)8(21)11(33-14)13(24)25/h1-2,4,6-12,14,19-23H,3H2,(H,24,25)(H,27,28)(H,29,30)(H,16,18,26)/t4-,6-,7+,8+,9-,10-,11+,12-,14-/m1/s1",HDYANYHVCAPMJV-LXQIFKJMSA-N,579.0265,579.0291,[M-H],(M-H)-,-1,negative,211.9,0.245,0.0012,211.9,1,Organic compounds,"Nucleosides, nucleotides, and analogues",Pyrimidine nucleotides,Pyrimidine nucleotide sugars,8,1,4,212,211.7,211.7,212.2,,,,,,,,,,
Adenosine Diphosphate Ribose,C15H23N5O14P2,68414-18-6,"InChI=1S/C15H23N5O14P2/c16-12-7-13(18-3-17-12)20(4-19-7)14-10(23)8(21)5(32-14)1-30-35(26,27)34-36(28,29)31-2-6-9(22)11(24)15(25)33-6/h3-6,8-11,14-15,21-25H,1-2H2,(H,26,27)(H,28,29)(H2,16,17,18)",SRNWOUGRCWSEMX-UHFFFAOYSA-N,576.0744,576.0745,[M-H+H2O],(M+OH)-,-1,negative,204.2,0.718,0.0035,204.2,1,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Purine nucleotide sugars,8,1,4,203.1,204.5,204.5,204.6,,,,,,,,,,
Adenosine Diphosphate Ribose,C15H23N5O14P2,68414-18-6,"InChI=1S/C15H23N5O14P2/c16-12-7-13(18-3-17-12)20(4-19-7)14-10(23)8(21)5(32-14)1-30-35(26,27)34-36(28,29)31-2-6-9(22)11(24)15(25)33-6/h3-6,8-11,14-15,21-25H,1-2H2,(H,26,27)(H,28,29)(H2,16,17,18)",SRNWOUGRCWSEMX-UHFFFAOYSA-N,558.0639,558.0655,[M-H],(M-H)-,-1,negative,202.1,0.359,0.0018,202.1,1,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Purine nucleotide sugars,8,1,4,201.6,202.2,202.3,202.4,,,,,,,,,,
Adenosine Diphosphate Ribose,C15H23N5O14P2,68414-18-6,"InChI=1S/C15H23N5O14P2/c16-12-7-13(18-3-17-12)20(4-19-7)14-10(23)8(21)5(32-14)1-30-35(26,27)34-36(28,29)31-2-6-9(22)11(24)15(25)33-6/h3-6,8-11,14-15,21-25H,1-2H2,(H,26,27)(H,28,29)(H2,16,17,18)",SRNWOUGRCWSEMX-UHFFFAOYSA-N,558.0639,558.0655,[M-H],(M-H)-,-1,negative,206.8,0.829,0.004,206.8,2,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Purine nucleotide sugars,8,1,4,205.6,207,207.1,207.5,,,,,,,,,,
Uridine Diphosphate Glucose,C15H24N2O17P2,133-89-1,"InChI=1S/C15H24N2O17P2/c18-3-5-8(20)10(22)12(24)14(32-5)33-36(28,29)34-35(26,27)30-4-6-9(21)11(23)13(31-6)17-2-1-7(19)16-15(17)25/h1-2,5-6,8-14,18,20-24H,3-4H2,(H,26,27)(H,28,29)(H,16,19,25)/t5-,6-,8-,9-,10+,11-,12-,13-,14-/m1/s1",HSCJRCZFDFQWRP-JZMIEXBBSA-N,587.0291,587.0294,[M-2H+Na],(M-2H+Na)-,-1,negative,215.7,0.183,0.0008,215.7,1,Organic compounds,"Nucleosides, nucleotides, and analogues",Pyrimidine nucleotides,Pyrimidine nucleotide sugars,8,1,8,215.6,215.6,215.6,215.7,216.1,215.5,215.6,215.7,,,,,,
Uridine Diphosphogalactose,C15H24N2O17P2,137868-52-1,"InChI=1S/C15H24N2O17P2/c18-3-5-8(20)10(22)12(24)14(32-5)33-36(28,29)34-35(26,27)30-4-6-9(21)11(23)13(31-6)17-2-1-7(19)16-15(17)25/h1-2,5-6,8-14,18,20-24H,3-4H2,(H,26,27)(H,28,29)(H,16,19,25)/t5-,6-,8+,9-,10+,11-,12-,13-,14-/m1/s1",HSCJRCZFDFQWRP-ABVWGUQPSA-N,565.0472,565.0467,[M-H],(M-H)-,-1,negative,207.3,0.314,0.0015,207.3,1,Organic compounds,"Nucleosides, nucleotides, and analogues",Pyrimidine nucleotides,Pyrimidine nucleotide sugars,8,1,8,206.7,207.5,207.5,207.5,206.9,207.3,207.4,207.5,,,,,,
Uridine Diphosphogalactose,C15H24N2O17P2,137868-52-1,"InChI=1S/C15H24N2O17P2/c18-3-5-8(20)10(22)12(24)14(32-5)33-36(28,29)34-35(26,27)30-4-6-9(21)11(23)13(31-6)17-2-1-7(19)16-15(17)25/h1-2,5-6,8-14,18,20-24H,3-4H2,(H,26,27)(H,28,29)(H,16,19,25)/t5-,6-,8+,9-,10+,11-,12-,13-,14-/m1/s2",HSCJRCZFDFQWRP-ABVWGUQPSA-N,587.0291,587.0295,[M-2H+Na],(M-2H+Na)-,-1,negative,215.7,0.183,0.0008,215.7,1,Organic compounds,"Nucleosides, nucleotides, and analogues",Pyrimidine nucleotides,Pyrimidine nucleotide sugars,8,1,8,215.6,215.6,215.6,215.7,216.1,215.5,215.6,215.7,,,,,,
Pentadecanoic Acid (15:0),C15H30O2,1002-84-2,"InChI=1S/C15H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15(16)17/h2-14H2,1H3,(H,16,17)",WQEPLUUGTLDZJY-UHFFFAOYSA-N,241.2168,241.2173,[M-H],(M-H)-,-1,negative,165.1,0.263,0.0016,165.1,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Fatty acids and conjugates,6,1,6,165.37,165.37,165.27,164.85,164.88,164.86,,,,,,,,
Biochanin A,C16H12O5,491-80-5,"InChI=1S/C16H12O5/c1-20-11-4-2-9(3-5-11)12-8-21-14-7-10(17)6-13(18)15(14)16(12)19/h2-8,17-18H,1H3",WUADCCWRTIWANL-UHFFFAOYSA-N,283.0607,283.0606,[M-H],(M-H)-,-1,negative,169.8,0.2,0.0012,169.8,1,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,O-methylated isoflavonoids,7,1,3,169.63,169.83,170.03,,,,,,,,,,,
Pinostrobin,C16H14O4,75291-74-6,"InChI=1S/C16H14O4/c1-19-11-7-12(17)16-13(18)9-14(20-15(16)8-11)10-5-3-2-4-6-10/h2-8,14,17H,9H2,1H3",ORJDDOBAOGKRJV-UHFFFAOYSA-N,269.0814,269.0814,[M-H],(M-H)-,-1,negative,168.2,1.64,0.0098,168.2,1,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,O-methylated flavonoids,7,1,3,166.82,167.83,170.03,,,,,,,,,,,
6-Phosphogluconate,C6H13O10P,53411-70-4,"InChI=1S/C16H16ClNO2/c1-11-4-3-5-14(8-11)20-10-16(19)18-15-9-13(17)7-6-12(15)2/h3-9H,10H2,1-2H3,(H,18,19)",CQCGRILWVWERIG-UHFFFAOYSA-N,296.9987,296.9997,[M-2H+Na],(M-2H+Na)-,-1,negative,149.1,0.35,0.0023,149.1,1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Anilides,8,1,4,149.6,148.9,148.9,148.9,,,,,,,,,,
6-Phosphogluconate,C6H13O10P,53411-70-4,"InChI=1S/C16H16ClNO2/c1-11-4-3-5-14(8-11)20-10-16(19)18-15-9-13(17)7-6-12(15)2/h3-9H,10H2,1-2H3,(H,18,19)",CQCGRILWVWERIG-UHFFFAOYSA-N,275.0168,275.017,[M-H],(M-H)-,-1,negative,143.7,0.126,0.0009,143.7,1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Anilides,8,1,4,143.8,143.7,143.5,143.7,,,,,,,,,,
